date,discharge
12-12-1981,33.62628174
13-12-1981,35.88430786
14-12-1981,34.07427979
15-12-1981,24.05780029
16-12-1981,24.62554932
17-12-1981,23.49017334
18-12-1981,21.86947632
19-12-1981,24.02877808
20-12-1981,27.70672607
21-12-1981,29.24981689
22-12-1981,21.65658569
23-12-1981,27.64001465
24-12-1981,29.36520386
25-12-1981,29.79815674
26-12-1981,30.97891235
27-12-1981,28.98730469
28-12-1981,24.27029419
29-12-1981,31.49279785
30-12-1981,31.23577881
31-12-1981,31.76861572
01-01-1982,30.42294312
02-01-1982,28.24188232
03-01-1982,22.10174561
04-01-1982,33.10614014
05-01-1982,18.1244812
06-01-1982,19.03933716
07-01-1982,13.4954834
08-01-1982,10.09371948
09-01-1982,11.01144409
10-01-1982,18.79055786
11-01-1982,27.10205078
12-01-1982,26.27154541
13-01-1982,28.64825439
14-01-1982,24.14620972
15-01-1982,23.99615479
16-01-1982,30.40930176
17-01-1982,30.92022705
18-01-1982,29.72064209
19-01-1982,30.59127808
20-01-1982,29.01583862
21-01-1982,25.85543823
22-01-1982,24.72698975
23-01-1982,29.92584229
24-01-1982,30.9281311
25-01-1982,28.23846436
26-01-1982,28.76300049
27-01-1982,26.24057007
28-01-1982,25.53585815
29-01-1982,29.08599854
30-01-1982,24.90380859
31-01-1982,24.55404663
01-02-1982,29.3531189
02-02-1982,33.50448608
03-02-1982,30.38296509
04-02-1982,29.57006836
05-02-1982,26.71557617
06-02-1982,24.29211426
07-02-1982,9.136779785
08-02-1982,5.089782715
09-02-1982,13.04153442
10-02-1982,18.54934692
11-02-1982,30.47613525
12-02-1982,27.2857666
13-02-1982,29.94900513
14-02-1982,35.95748901
15-02-1982,31.67202759
16-02-1982,26.99005127
17-02-1982,27.03289795
18-02-1982,25.70568848
19-02-1982,27.79931641
20-02-1982,26.67431641
21-02-1982,31.43719482
22-02-1982,35.0413208
23-02-1982,32.37109375
24-02-1982,28.99639893
25-02-1982,31.89974976
26-02-1982,32.92791748
27-02-1982,29.29141235
28-02-1982,22.08294678
01-03-1982,22.793396
02-03-1982,24.0574646
03-03-1982,39.26773071
04-03-1982,26.40991211
05-03-1982,22.27401733
06-03-1982,22.91864014
07-03-1982,7.588867188
08-03-1982,5.941711426
09-03-1982,11.45492554
10-03-1982,22.35705566
11-03-1982,30.8883667
12-03-1982,25.88500977
13-03-1982,41.37747192
14-03-1982,37.00860596
15-03-1982,37.52593994
16-03-1982,33.58551025
17-03-1982,30.83016968
18-03-1982,30.17971802
19-03-1982,32.32980347
20-03-1982,33.67633057
21-03-1982,33.10375977
22-03-1982,29.8097229
23-03-1982,28.31494141
24-03-1982,28.20220947
25-03-1982,28.31933594
26-03-1982,34.62139893
27-03-1982,36.88168335
28-03-1982,37.21972656
29-03-1982,38.77957153
30-03-1982,35.66833496
31-03-1982,33.91897583
01-04-1982,22.05825806
02-04-1982,22.65200806
03-04-1982,33.77496338
04-04-1982,25.47280884
05-04-1982,24.41885376
06-04-1982,21.77661133
07-04-1982,11.6574707
08-04-1982,9.515441895
09-04-1982,12.69525146
10-04-1982,24.64978027
11-04-1982,29.08892822
12-04-1982,27.99401855
13-04-1982,25.02362061
14-04-1982,23.52844238
15-04-1982,25.27770996
16-04-1982,26.5289917
17-04-1982,26.04180908
18-04-1982,24.46218872
19-04-1982,26.31918335
20-04-1982,22.91757202
21-04-1982,25.56860352
22-04-1982,26.12960815
23-04-1982,24.75796509
24-04-1982,26.46191406
25-04-1982,24.88021851
26-04-1982,21.98757935
27-04-1982,24.81695557
28-04-1982,24.44366455
29-04-1982,25.43539429
30-04-1982,27.13848877
01-05-1982,21.99478149
02-05-1982,29.27600098
03-05-1982,27.38598633
04-05-1982,17.82870483
05-05-1982,22.33981323
06-05-1982,20.13024902
07-05-1982,13.00506592
08-05-1982,9.357116699
09-05-1982,10.49569702
10-05-1982,24.72085571
11-05-1982,23.25552368
12-05-1982,26.46777344
13-05-1982,22.28683472
14-05-1982,22.87350464
15-05-1982,24.52450562
16-05-1982,27.81149292
17-05-1982,28.75695801
18-05-1982,26.92422485
19-05-1982,27.69311523
20-05-1982,27.39950562
21-05-1982,28.85125732
22-05-1982,27.96630859
23-05-1982,30.46893311
24-05-1982,28.07476807
25-05-1982,25.91253662
26-05-1982,27.59451294
27-05-1982,27.36196899
28-05-1982,24.2791748
29-05-1982,21.03890991
30-05-1982,21.60198975
31-05-1982,20.71377563
01-06-1982,28.5458374
02-06-1982,30.50006104
03-06-1982,27.6529541
04-06-1982,29.3711853
05-06-1982,21.67703247
06-06-1982,20.44586182
07-06-1982,12.23687744
08-06-1982,10.15176392
09-06-1982,10.76818848
10-06-1982,25.83181763
11-06-1982,19.44525146
12-06-1982,26.56005859
13-06-1982,17.57345581
14-06-1982,19.58404541
15-06-1982,18.44198608
16-06-1982,15.76547241
17-06-1982,14.69512939
18-06-1982,15.78091431
19-06-1982,6.609100342
20-06-1982,11.93432617
21-06-1982,14.97238159
22-06-1982,15.29089355
23-06-1982,6.202056885
24-06-1982,10.31591797
25-06-1982,13.16867065
26-06-1982,12.21774292
27-06-1982,13.95562744
28-06-1982,14.50192261
29-06-1982,16.57662964
30-06-1982,16.24133301
01-07-1982,30.62994385
02-07-1982,33.05993652
03-07-1982,36.02697754
04-07-1982,32.25598145
05-07-1982,21.80783081
06-07-1982,20.22213745
07-07-1982,13.33804321
08-07-1982,6.209777832
09-07-1982,9.615600586
10-07-1982,24.34866333
11-07-1982,9.654907227
12-07-1982,28.6060791
13-07-1982,9.555358887
14-07-1982,7.243682861
15-07-1982,7.383209229
16-07-1982,5.572509766
17-07-1982,6.576873779
18-07-1982,7.16619873
19-07-1982,6.055664063
20-07-1982,5.238983154
21-07-1982,5.980407715
22-07-1982,5.390686035
23-07-1982,4.960144043
24-07-1982,5.869476318
25-07-1982,4.15020752
26-07-1982,6.908172607
27-07-1982,6.148284912
28-07-1982,7.408569336
29-07-1982,5.579772949
30-07-1982,8.390899658
31-07-1982,7.567138672
01-08-1982,25.21017456
02-08-1982,33.48843384
03-08-1982,33.87207031
04-08-1982,31.36993408
05-08-1982,20.59356689
06-08-1982,20.40631104
07-08-1982,13.46524048
08-08-1982,3.11895752
09-08-1982,9.672485352
10-08-1982,23.94387817
11-08-1982,9.391479492
12-08-1982,32.67382813
13-08-1982,4.226745605
14-08-1982,3.639373779
15-08-1982,3.822570801
16-08-1982,5.010498047
17-08-1982,3.562469482
18-08-1982,4.707824707
19-08-1982,6.290161133
20-08-1982,6.857788086
21-08-1982,4.459564209
22-08-1982,5.564788818
23-08-1982,8.007904053
24-08-1982,6.227020264
25-08-1982,7.04006958
26-08-1982,7.989349365
27-08-1982,7.614196777
28-08-1982,8.537109375
29-08-1982,8.96496582
30-08-1982,7.995635986
31-08-1982,9.89541626
01-09-1982,18.50640869
02-09-1982,36.82949829
03-09-1982,30.91592407
04-09-1982,30.44219971
05-09-1982,22.1635437
06-09-1982,20.77005005
07-09-1982,12.97171021
08-09-1982,3.994812012
09-09-1982,12.57385254
10-09-1982,25.83392334
11-09-1982,1.318023682
12-09-1982,32.12008667
13-09-1982,12.43325806
14-09-1982,10.17727661
15-09-1982,13.09622192
16-09-1982,10.57815552
17-09-1982,14.32214355
18-09-1982,14.73052979
19-09-1982,15.38195801
20-09-1982,15.51193237
21-09-1982,7.38482666
22-09-1982,5.61315918
23-09-1982,11.88418579
24-09-1982,13.78771973
25-09-1982,14.53808594
26-09-1982,14.80410767
27-09-1982,13.51855469
28-09-1982,14.17608643
29-09-1982,17.48620605
30-09-1982,17.84939575
01-10-1982,26.25054932
02-10-1982,37.58041382
03-10-1982,23.05914307
04-10-1982,31.82165527
05-10-1982,22.3036499
06-10-1982,18.69546509
07-10-1982,7.724884033
08-10-1982,4.321136475
09-10-1982,7.071166992
10-10-1982,25.97113037
11-10-1982,8.811706543
12-10-1982,27.80300903
13-10-1982,28.58001709
14-10-1982,31.72427368
15-10-1982,32.64257813
16-10-1982,33.5921936
17-10-1982,34.58892822
18-10-1982,29.03259277
19-10-1982,26.27050781
20-10-1982,25.00894165
21-10-1982,21.29446411
22-10-1982,21.53106689
23-10-1982,24.02545166
24-10-1982,23.84024048
25-10-1982,27.10202026
26-10-1982,26.27197266
27-10-1982,23.51812744
28-10-1982,24.92102051
29-10-1982,28.7434082
30-10-1982,24.48098755
31-10-1982,28.75390625
01-11-1982,28.93710327
02-11-1982,28.74508667
03-11-1982,30.33282471
04-11-1982,32.90588379
05-11-1982,21.53225708
06-11-1982,17.38186646
07-11-1982,7.575439453
08-11-1982,5.291900635
09-11-1982,7.125183105
10-11-1982,30.15249634
11-11-1982,10.50244141
12-11-1982,28.74432373
13-11-1982,13.98260498
14-11-1982,12.70657349
15-11-1982,15.77270508
16-11-1982,16.08798218
17-11-1982,18.64068604
18-11-1982,20.68234253
19-11-1982,20.50430298
20-11-1982,6.277008057
21-11-1982,20.58929443
22-11-1982,21.17355347
23-11-1982,21.43231201
24-11-1982,22.53936768
25-11-1982,23.29473877
26-11-1982,23.87310791
27-11-1982,22.05239868
28-11-1982,24.58370972
29-11-1982,25.33007813
30-11-1982,25.98995972
01-12-1982,28.98193359
02-12-1982,20.6315918
03-12-1982,36.78201294
04-12-1982,26.84667969
05-12-1982,19.21954346
06-12-1982,14.89279175
07-12-1982,5.456115723
08-12-1982,4.624450684
09-12-1982,8.879302979
10-12-1982,30.40222168
11-12-1982,13.4418335
12-12-1982,26.81994629
13-12-1982,29.3923645
14-12-1982,27.93579102
15-12-1982,25.24203491
16-12-1982,27.18289185
17-12-1982,20.32928467
18-12-1982,29.79510498
19-12-1982,30.4352417
20-12-1982,32.40518188
21-12-1982,29.96679688
22-12-1982,31.33810425
23-12-1982,30.137146
24-12-1982,27.76348877
25-12-1982,27.50238037
26-12-1982,28.30862427
27-12-1982,26.70523071
28-12-1982,29.95056152
29-12-1982,30.69161987
30-12-1982,31.20401001
31-12-1982,33.4465332
01-01-1983,31.06451416
02-01-1983,19.89355469
03-01-1983,22.33654785
04-01-1983,31.05438232
05-01-1983,23.58285522
06-01-1983,23.6880188
07-01-1983,13.3848877
08-01-1983,7.539154053
09-01-1983,10.75674438
10-01-1983,8.970245361
11-01-1983,24.22686768
12-01-1983,29.71716309
13-01-1983,32.18649292
14-01-1983,34.36639404
15-01-1983,33.20373535
16-01-1983,33.71786499
17-01-1983,31.84307861
18-01-1983,29.68161011
19-01-1983,33.07263184
20-01-1983,37.26544189
21-01-1983,37.28033447
22-01-1983,34.6496582
23-01-1983,31.21231079
24-01-1983,29.99243164
25-01-1983,31.84814453
26-01-1983,22.40609741
27-01-1983,22.97067261
28-01-1983,21.69488525
29-01-1983,23.41381836
30-01-1983,25.38061523
31-01-1983,22.50830078
01-02-1983,27.96109009
02-02-1983,24.92651367
03-02-1983,25.72369385
04-02-1983,29.17245483
05-02-1983,23.58874512
06-02-1983,22.24511719
07-02-1983,12.39596558
08-02-1983,3.507049561
09-02-1983,4.976593018
10-02-1983,9.737884521
11-02-1983,28.71807861
12-02-1983,30.11450195
13-02-1983,28.00109863
14-02-1983,27.32150269
15-02-1983,23.05050659
16-02-1983,27.11779785
17-02-1983,28.51812744
18-02-1983,30.64123535
19-02-1983,32.16802979
20-02-1983,33.72433472
21-02-1983,28.1583252
22-02-1983,31.18261719
23-02-1983,27.92532349
24-02-1983,28.35455322
25-02-1983,30.33740234
26-02-1983,31.13720703
27-02-1983,33.01663208
28-02-1983,30.3147583
01-03-1983,31.33087158
02-03-1983,31.37384033
03-03-1983,26.48431396
04-03-1983,27.47988892
05-03-1983,25.69863892
06-03-1983,21.45892334
07-03-1983,6.746185303
08-03-1983,2.964202881
09-03-1983,7.777618408
10-03-1983,11.33361816
11-03-1983,28.59570313
12-03-1983,27.77508545
13-03-1983,36.83081055
14-03-1983,28.99655151
15-03-1983,27.14767456
16-03-1983,31.30914307
17-03-1983,30.45013428
18-03-1983,31.48901367
19-03-1983,24.71289063
20-03-1983,22.49740601
21-03-1983,26.45928955
22-03-1983,29.68753052
23-03-1983,33.9546814
24-03-1983,37.13418579
25-03-1983,23.66546631
26-03-1983,24.6807251
27-03-1983,26.47827148
28-03-1983,26.08056641
29-03-1983,32.32626343
30-03-1983,34.81079102
31-03-1983,38.37451172
01-04-1983,35.46505737
02-04-1983,36.21246338
03-04-1983,27.86645508
04-04-1983,24.02496338
05-04-1983,28.24380493
06-04-1983,20.95910645
07-04-1983,9.538330078
08-04-1983,7.528106689
09-04-1983,10.26834106
10-04-1983,11.72976685
11-04-1983,28.834198
12-04-1983,29.18786621
13-04-1983,24.90219116
14-04-1983,22.07977295
15-04-1983,21.240448
16-04-1983,25.52597046
17-04-1983,27.22286987
18-04-1983,33.97540283
19-04-1983,37.01940918
20-04-1983,37.53433228
21-04-1983,37.92373657
22-04-1983,33.58633423
23-04-1983,29.44067383
24-04-1983,26.13491821
25-04-1983,25.70574951
26-04-1983,29.85574341
27-04-1983,26.37063599
28-04-1983,28.26248169
29-04-1983,26.04537964
30-04-1983,22.78637695
01-05-1983,35.58673096
02-05-1983,37.07244873
03-05-1983,30.16973877
04-05-1983,27.83099365
05-05-1983,32.13272095
06-05-1983,18.39056396
07-05-1983,11.69677734
08-05-1983,6.619232178
09-05-1983,9.114624023
10-05-1983,14.47805786
11-05-1983,32.37084961
12-05-1983,30.78561401
13-05-1983,22.43673706
14-05-1983,22.38098145
15-05-1983,22.80737305
16-05-1983,23.35137939
17-05-1983,24.58364868
18-05-1983,26.33654785
19-05-1983,23.90005493
20-05-1983,20.63748169
21-05-1983,20.52325439
22-05-1983,21.45281982
23-05-1983,21.76495361
24-05-1983,20.57369995
25-05-1983,21.10980225
26-05-1983,22.23867798
27-05-1983,21.48022461
28-05-1983,22.59875488
29-05-1983,24.06491089
30-05-1983,23.23132324
31-05-1983,22.47952271
01-06-1983,37.2383728
02-06-1983,35.07785034
03-06-1983,34.07876587
04-06-1983,32.53540039
05-06-1983,28.70159912
06-06-1983,20.87030029
07-06-1983,10.77603149
08-06-1983,5.893829346
09-06-1983,6.231872559
10-06-1983,15.4074707
11-06-1983,31.18395996
12-06-1983,28.14254761
13-06-1983,25.12524414
14-06-1983,23.81781006
15-06-1983,22.37817383
16-06-1983,20.19970703
17-06-1983,19.88757324
18-06-1983,14.83535767
19-06-1983,13.56973267
20-06-1983,6.61026001
21-06-1983,7.804779053
22-06-1983,7.815002441
23-06-1983,9.763977051
24-06-1983,12.12893677
25-06-1983,8.199371338
26-06-1983,14.71359253
27-06-1983,10.01824951
28-06-1983,11.89584351
29-06-1983,10.96563721
30-06-1983,8.191925049
01-07-1983,31.99429321
02-07-1983,32.21411133
03-07-1983,31.67752075
04-07-1983,26.76376343
05-07-1983,30.05212402
06-07-1983,19.7649231
07-07-1983,9.468963623
08-07-1983,2.642150879
09-07-1983,4.93862915
10-07-1983,3.845977783
11-07-1983,33.95410156
12-07-1983,25.54248047
13-07-1983,3.405151367
14-07-1983,6.664550781
15-07-1983,8.374603271
16-07-1983,7.637207031
17-07-1983,4.550323486
18-07-1983,4.82333374
19-07-1983,3.578704834
20-07-1983,1.989654541
21-07-1983,4.5284729
22-07-1983,5.217956543
23-07-1983,8.695159912
24-07-1983,7.358581543
25-07-1983,4.849884033
26-07-1983,5.874969482
27-07-1983,5.06640625
28-07-1983,5.901733398
29-07-1983,8.019165039
30-07-1983,8.670013428
31-07-1983,8.528076172
01-08-1983,27.17541504
02-08-1983,31.81015015
03-08-1983,29.41503906
04-08-1983,24.27612305
05-08-1983,25.92129517
06-08-1983,20.71325684
07-08-1983,13.74069214
08-08-1983,2.2265625
09-08-1983,5.815032959
10-08-1983,5.487060547
11-08-1983,33.63424683
12-08-1983,25.27612305
13-08-1983,3.197906494
14-08-1983,5.444854736
15-08-1983,2.234436035
16-08-1983,3.338012695
17-08-1983,4.289794922
18-08-1983,7.698425293
19-08-1983,9.385192871
20-08-1983,8.762390137
21-08-1983,9.479980469
22-08-1983,10.39755249
23-08-1983,10.8923645
24-08-1983,9.095733643
25-08-1983,8.614776611
26-08-1983,8.341796875
27-08-1983,9.938293457
28-08-1983,10.12771606
29-08-1983,7.847564697
30-08-1983,7.67074585
31-08-1983,10.23526001
01-09-1983,26.31796265
02-09-1983,36.2718811
03-09-1983,27.30099487
04-09-1983,24.30496216
05-09-1983,26.25067139
06-09-1983,20.94268799
07-09-1983,12.86376953
08-09-1983,6.008850098
09-09-1983,4.146514893
10-09-1983,5.754974365
11-09-1983,34.10162354
12-09-1983,23.66656494
13-09-1983,8.437652588
14-09-1983,6.406646729
15-09-1983,5.431488037
16-09-1983,5.71496582
17-09-1983,8.014923096
18-09-1983,7.689086914
19-09-1983,8.328613281
20-09-1983,8.95904541
21-09-1983,7.462127686
22-09-1983,7.760559082
23-09-1983,7.999572754
24-09-1983,7.725036621
25-09-1983,6.965545654
26-09-1983,6.792205811
27-09-1983,6.310668945
28-09-1983,8.925689697
29-09-1983,8.888305664
30-09-1983,9.791534424
01-10-1983,30.44976807
02-10-1983,33.68850708
03-10-1983,34.45553589
04-10-1983,26.05737305
05-10-1983,24.89477539
06-10-1983,21.70172119
07-10-1983,13.30490112
08-10-1983,6.498840332
09-10-1983,5.138580322
10-10-1983,3.520782471
11-10-1983,33.07937622
12-10-1983,28.47821045
13-10-1983,10.54821777
14-10-1983,13.64883423
15-10-1983,14.68579102
16-10-1983,14.55560303
17-10-1983,14.97076416
18-10-1983,15.43475342
19-10-1983,15.18731689
20-10-1983,18.76705933
21-10-1983,18.88320923
22-10-1983,19.13818359
23-10-1983,22.18487549
24-10-1983,23.15545654
25-10-1983,26.17575073
26-10-1983,26.42553711
27-10-1983,27.15985107
28-10-1983,27.40054321
29-10-1983,28.16488647
30-10-1983,26.60473633
31-10-1983,23.86322021
01-11-1983,29.21185303
02-11-1983,31.15966797
03-11-1983,31.02911377
04-11-1983,24.90524292
05-11-1983,26.18212891
06-11-1983,21.26956177
07-11-1983,12.82553101
08-11-1983,3.997314453
09-11-1983,9.417236328
10-11-1983,6.139007568
11-11-1983,29.27624512
12-11-1983,29.53683472
13-11-1983,35.90689087
14-11-1983,34.16973877
15-11-1983,34.87869263
16-11-1983,35.20739746
17-11-1983,35.23184204
18-11-1983,35.17300415
19-11-1983,34.89605713
20-11-1983,36.02197266
21-11-1983,33.43115234
22-11-1983,35.26205444
23-11-1983,33.64511108
24-11-1983,33.88204956
25-11-1983,33.07446289
26-11-1983,33.29867554
27-11-1983,30.67071533
28-11-1983,26.67974854
29-11-1983,25.23275757
30-11-1983,30.48873901
01-12-1983,26.02438354
02-12-1983,31.41036987
03-12-1983,33.1463623
04-12-1983,27.02716064
05-12-1983,23.33862305
06-12-1983,23.24865723
07-12-1983,10.38858032
08-12-1983,1.314453125
09-12-1983,11.11016846
10-12-1983,7.901245117
11-12-1983,30.57894897
12-12-1983,30.19900513
13-12-1983,28.78170776
14-12-1983,31.24221802
15-12-1983,29.49511719
16-12-1983,29.20401001
17-12-1983,30.37533569
18-12-1983,29.1211853
19-12-1983,26.19439697
20-12-1983,28.94067383
21-12-1983,29.66223145
22-12-1983,28.90203857
23-12-1983,28.7074585
24-12-1983,27.34970093
25-12-1983,21.65231323
26-12-1983,26.57785034
27-12-1983,29.47821045
28-12-1983,33.31970215
29-12-1983,26.89807129
30-12-1983,29.37124634
31-12-1983,27.59075928
01-01-1984,25.28475952
02-01-1984,24.06707764
03-01-1984,39.14035034
04-01-1984,30.66674805
05-01-1984,28.37524414
06-01-1984,20.54693604
07-01-1984,9.084381104
08-01-1984,5.634796143
09-01-1984,9.072784424
10-01-1984,18.37573242
11-01-1984,35.69995117
12-01-1984,32.8303833
13-01-1984,25.49258423
14-01-1984,27.76834106
15-01-1984,28.81460571
16-01-1984,26.20141602
17-01-1984,30.50805664
18-01-1984,34.6864624
19-01-1984,31.03207397
20-01-1984,29.29476929
21-01-1984,29.84881592
22-01-1984,23.86309814
23-01-1984,27.07635498
24-01-1984,28.45874023
25-01-1984,27.86129761
26-01-1984,31.44104004
27-01-1984,29.85870361
28-01-1984,33.30557251
29-01-1984,32.73352051
30-01-1984,34.31698608
31-01-1984,26.70318604
01-02-1984,28.70043945
02-02-1984,21.86569214
03-02-1984,41.12219238
04-02-1984,32.62762451
05-02-1984,30.59350586
06-02-1984,23.75561523
07-02-1984,5.179962158
08-02-1984,3.90335083
09-02-1984,11.03994751
10-02-1984,22.29263306
11-02-1984,35.94155884
12-02-1984,32.06246948
13-02-1984,26.49505615
14-02-1984,30.58502197
15-02-1984,31.75827026
16-02-1984,32.68835449
17-02-1984,27.85848999
18-02-1984,29.60217285
19-02-1984,26.44586182
20-02-1984,26.77947998
21-02-1984,31.55523682
22-02-1984,31.04309082
23-02-1984,32.45614624
24-02-1984,33.5859375
25-02-1984,34.18048096
26-02-1984,36.44891357
27-02-1984,36.96081543
28-02-1984,37.14437866
29-02-1984,38.64001465
01-03-1984,34.88937378
02-03-1984,26.71188354
03-03-1984,41.74328613
04-03-1984,31.23092651
05-03-1984,26.99841309
06-03-1984,23.15927124
07-03-1984,5.803955078
08-03-1984,3.64630127
09-03-1984,6.605316162
10-03-1984,22.27658081
11-03-1984,35.60165405
12-03-1984,29.40014648
13-03-1984,31.24490356
14-03-1984,31.60006714
15-03-1984,32.46286011
16-03-1984,30.86151123
17-03-1984,28.93765259
18-03-1984,29.681427
19-03-1984,33.66592407
20-03-1984,36.71588135
21-03-1984,40.0447998
22-03-1984,34.52502441
23-03-1984,34.5413208
24-03-1984,31.65130615
25-03-1984,28.68041992
26-03-1984,31.97787476
27-03-1984,30.57922363
28-03-1984,32.7817688
29-03-1984,34.84140015
30-03-1984,31.02807617
31-03-1984,29.60287476
01-04-1984,29.59716797
02-04-1984,29.41424561
03-04-1984,39.8069458
04-04-1984,33.19668579
05-04-1984,27.28121948
06-04-1984,19.30303955
07-04-1984,5.554779053
08-04-1984,5.910888672
09-04-1984,4.817718506
10-04-1984,25.12307739
11-04-1984,34.78521729
12-04-1984,27.75366211
13-04-1984,41.82699585
14-04-1984,38.56384277
15-04-1984,32.23104858
16-04-1984,30.96914673
17-04-1984,28.41552734
18-04-1984,28.51113892
19-04-1984,27.52444458
20-04-1984,25.49520874
21-04-1984,26.24908447
22-04-1984,31.39804077
23-04-1984,36.48751831
24-04-1984,35.56842041
25-04-1984,29.31735229
26-04-1984,24.80004883
27-04-1984,24.06506348
28-04-1984,22.61080933
29-04-1984,23.59625244
30-04-1984,26.30422974
01-05-1984,28.8293457
02-05-1984,32.1965332
03-05-1984,34.62454224
04-05-1984,32.49420166
05-05-1984,27.72583008
06-05-1984,20.87615967
07-05-1984,4.930664063
08-05-1984,7.811279297
09-05-1984,7.373962402
10-05-1984,28.32470703
11-05-1984,32.85705566
12-05-1984,30.12188721
13-05-1984,25.16165161
14-05-1984,24.37710571
15-05-1984,26.8565979
16-05-1984,27.34420776
17-05-1984,28.18890381
18-05-1984,27.9074707
