date,discharge
1982-06-26,0.134050518274307
1982-06-27,0.109571903944016
1982-06-28,0.0970461219549179
1982-06-29,0.081453412771225
1982-06-30,0.0708514153957367
1982-07-01,0.0579452142119408
1982-07-02,0.0573586076498032
1982-07-03,0.0532166436314583
1982-07-04,0.0491376146674156
1982-07-05,0.0451884940266609
1982-07-06,0.0418865904211998
1982-07-07,0.0395488888025284
1982-07-08,0.0359679497778416
1982-07-09,0.0353785417973995
1982-07-10,0.0346164852380753
1982-07-11,0.0331256799399853
1982-07-12,0.0260703861713409
1982-07-13,0.142371043562889
1982-07-14,0.182066559791565
1982-07-15,0.166099414229393
1982-07-16,0.561649918556213
1982-07-17,0.593742787837982
1982-07-18,0.50328004360199
1982-07-19,0.450147479772568
1982-07-20,2.21662211418152
1982-07-21,1.74209094047546
1982-07-22,2.11486911773682
1982-07-23,2.42586636543274
1982-07-24,1.50626468658447
1982-07-25,1.11401605606079
1982-07-26,2.59675192832947
1982-07-27,2.40548706054688
1982-07-28,2.55636262893677
1982-07-29,2.6483747959137
1982-07-30,2.36605453491211
1982-07-31,1.42192602157593
1982-08-01,1.42498505115509
1982-08-02,1.0182466506958
1982-08-03,1.44596219062805
1982-08-04,0.636989176273346
1982-08-05,0.836495518684387
1982-08-06,0.855107486248016
1982-08-07,0.564835846424103
1982-08-08,0.532326400279999
1982-08-09,1.4532790184021
1982-08-10,1.22186195850372
1982-08-11,1.26885902881622
1982-08-12,1.12004220485687
1982-08-13,1.23157429695129
1982-08-14,1.44316875934601
1982-08-15,1.59437394142151
1982-08-16,2.18812966346741
1982-08-17,1.52183425426483
1982-08-18,2.21035885810852
1982-08-19,2.23341250419617
1982-08-20,2.14888858795166
1982-08-21,2.1422655582428
1982-08-22,2.43921613693237
1982-08-23,2.24801540374756
1982-08-24,2.35286283493042
1982-08-25,2.44913935661316
1982-08-26,2.11810088157654
1982-08-27,1.97902548313141
1982-08-28,1.70892083644867
1982-08-29,1.39365494251251
1982-08-30,1.06285333633423
1982-08-31,1.03096377849579
1982-09-01,0.880944073200226
1982-09-02,0.816478848457336
1982-09-03,0.650493264198303
1982-09-04,0.56974995136261
1982-09-05,0.521596312522888
1982-09-06,0.477688670158386
1982-09-07,0.44536280632019
1982-09-08,0.397993266582489
1982-09-09,0.369780272245407
1982-09-10,0.341193586587906
1982-09-11,0.303921580314636
1982-09-12,0.325133711099625
1982-09-13,0.286581605672836
1982-09-14,0.28372398018837
1982-09-15,0.270185947418213
1982-09-16,0.26509615778923
1982-09-17,0.252204239368439
1982-09-18,0.23563688993454
1982-09-19,0.230812698602676
1982-09-20,0.240332663059235
1982-09-21,0.230283707380295
1982-09-22,0.246251046657562
1982-09-23,0.231274858117104
1982-09-24,0.19706067442894
1982-09-25,0.190552294254303
1982-09-26,0.176899015903473
1982-09-27,0.203781545162201
1982-09-28,0.19441045820713
1982-09-29,0.185009509325027
1982-09-30,0.227337405085564
1982-10-01,0.226265028119087
1982-10-02,0.256693840026855
1982-10-03,0.213025152683258
1982-10-04,0.277391731739044
1982-10-05,0.254384398460388
1982-10-06,0.377156019210815
1982-10-07,0.509630560874939
1982-10-08,0.454230725765228
1982-10-09,0.408171236515045
1982-10-10,0.344755738973618
1982-10-11,0.286865532398224
1982-10-12,0.284365057945251
1982-10-13,0.23532298207283
1982-10-14,0.221076473593712
1982-10-15,0.226446464657784
1982-10-16,0.222392708063126
1982-10-17,0.216336965560913
1982-10-18,0.188913494348526
1982-10-19,0.2083949893713
1982-10-20,0.678615212440491
1982-10-21,0.659379780292511
1982-10-22,0.559200763702393
1982-10-23,0.485608756542206
1982-10-24,0.446083545684814
1982-10-25,0.393389999866486
1982-10-26,0.430783152580261
1982-10-27,0.41238796710968
1982-10-28,0.340746939182281
1982-10-29,0.315179288387299
1982-10-30,0.323055654764175
1982-10-31,0.290178626775742
1982-11-01,0.265235006809235
1982-11-02,0.236230343580246
1982-11-03,0.239024817943573
1982-11-04,0.212359249591827
1982-11-05,0.211843699216843
1982-11-06,0.194883972406387
1982-11-07,0.244268894195557
1982-11-08,0.157669186592102
1982-11-09,0.262771546840668
1982-11-10,0.244123309850693
1982-11-11,0.21099454164505
1982-11-12,0.201453179121017
1982-11-13,0.197908699512482
1982-11-14,0.207855403423309
1982-11-15,0.167994558811188
1982-11-16,0.169710516929626
1982-11-17,0.165197759866714
1982-11-18,0.153547286987305
1982-11-19,0.134812667965889
1982-11-20,0.130789160728455
1982-11-21,0.114165112376213
1982-11-22,0.101331457495689
1982-11-23,0.078978106379509
1982-11-24,0.0716658979654312
1982-11-25,0.0708912834525108
1982-11-26,0.0782612711191177
1982-11-27,0.0795998573303223
1982-11-28,0.085115060210228
1982-11-29,0.0942414700984955
1982-11-30,0.119605503976345
1982-12-01,0.130526393651962
1982-12-02,0.102703474462032
1982-12-03,0.100119307637215
1982-12-04,0.090948760509491
1982-12-05,0.0846379101276398
1982-12-06,0.071502611041069
1982-12-07,0.0873788967728615
1982-12-08,0.099075548350811
1982-12-09,0.0992294922471046
1982-12-10,0.0677370205521584
1982-12-11,0.078898660838604
1982-12-12,0.0656882748007774
1982-12-13,0.0707046017050743
1982-12-14,0.0859663709998131
1982-12-15,0.0784673690795898
1982-12-16,0.0765257999300957
1982-12-17,0.0708102807402611
1982-12-18,0.0649169534444809
1982-12-19,0.0553288534283638
1982-12-20,0.0718495696783066
1982-12-21,0.0791738927364349
1982-12-22,0.0801592171192169
1982-12-23,0.064912736415863
1982-12-24,0.0576769262552261
1982-12-25,0.0553390085697174
1982-12-26,0.0743979215621948
1982-12-27,0.076391726732254
1982-12-28,0.0864876955747604
1982-12-29,0.0865370556712151
1982-12-30,0.0896419361233711
1982-12-31,0.0993532091379166
1983-01-01,0.0828842893242836
1983-01-02,0.0695590972900391
1983-01-03,0.0758211389183998
1983-01-04,0.0784070119261742
1983-01-05,0.0836686715483665
1983-01-06,0.0948167890310287
1983-01-07,0.10522948205471
1983-01-08,0.068261168897152
1983-01-09,0.0506534799933434
1983-01-10,0.0630386397242546
1983-01-11,0.0654718279838562
1983-01-12,0.0677150711417198
1983-01-13,0.0678039193153381
1983-01-14,0.0768978521227837
1983-01-15,0.0812554210424423
1983-01-16,0.0846982672810555
1983-01-17,0.0744828581809998
1983-01-18,0.0770836919546127
1983-01-19,0.0702131241559982
1983-01-20,0.0649871230125427
1983-01-21,0.0724180489778519
1983-01-22,0.0805495232343674
1983-01-23,0.0777783691883087
1983-01-24,0.0836651921272278
1983-01-25,0.0933122262358665
1983-01-26,0.108850136399269
1983-01-27,0.138667196035385
1983-01-28,0.0905822515487671
1983-01-29,0.104468561708927
1983-01-30,0.0959247350692749
1983-01-31,0.088251069188118
1983-02-01,0.0908062607049942
1983-02-02,0.0818110331892967
1983-02-03,0.0886326730251312
1983-02-04,0.0887239649891853
1983-02-05,0.0977034568786621
1983-02-06,0.0895405113697052
1983-02-07,0.0887531042098999
1983-02-08,0.0882233083248138
1983-02-09,0.090273529291153
1983-02-10,0.0965967327356339
1983-02-11,0.0977145060896873
1983-02-12,0.102678850293159
1983-02-13,0.0990349054336548
1983-02-14,0.122707396745682
1983-02-15,0.114107020199299
1983-02-16,0.114232040941715
1983-02-17,0.0949923321604729
1983-02-18,0.0958015024662018
1983-02-19,0.0967088788747787
1983-02-20,0.0985502898693085
1983-02-21,0.100234620273113
1983-02-22,0.0930730849504471
1983-02-23,0.103709295392036
1983-02-24,0.0689456388354301
1983-02-25,0.0740324929356575
1983-02-26,0.0759467706084251
1983-02-27,0.0785403922200203
1983-02-28,0.0828182101249695
1983-03-01,0.0983366370201111
1983-03-02,0.091139942407608
1983-03-03,0.0806643664836884
1983-03-04,0.0841747373342514
1983-03-05,0.081094816327095
1983-03-06,0.079228475689888
1983-03-07,0.0832378938794136
1983-03-08,0.0853604525327682
1983-03-09,0.0813462138175964
1983-03-10,0.074745811522007
1983-03-11,0.0832079201936722
1983-03-12,0.0742837488651276
1983-03-13,0.0726282075047493
1983-03-14,0.0745439156889915
1983-03-15,0.0674683153629303
1983-03-16,0.0704577565193176
1983-03-17,0.0768981650471687
1983-03-18,0.0478826500475407
1983-03-19,0.0650689676403999
1983-03-20,0.0554541237652302
1983-03-21,0.0546779967844486
1983-03-22,0.0516852363944054
1983-03-23,0.0609318055212498
1983-03-24,0.0540503785014153
1983-03-25,0.0589109100401402
1983-03-26,0.0522636026144028
1983-03-27,0.0495024174451828
1983-03-28,0.0493979603052139
1983-03-29,0.0519849807024002
1983-03-30,0.0506283268332481
1983-03-31,0.0488529652357101
1983-04-01,0.0443771556019783
1983-04-02,0.054507814347744
1983-04-03,0.0462875962257385
1983-04-04,0.0575969032943249
1983-04-05,0.0449418388307095
1983-04-06,0.0611191727221012
1983-04-07,0.0555715076625347
1983-04-08,0.0587369464337826
1983-04-09,0.344859898090363
1983-04-10,0.334990322589874
1983-04-11,0.501542389392853
1983-04-12,0.623950123786926
1983-04-13,1.87258553504944
1983-04-14,1.34084236621857
1983-04-15,1.58314943313599
1983-04-16,2.07177925109863
1983-04-17,1.86551284790039
1983-04-18,1.98879635334015
1983-04-19,1.79255926609039
1983-04-20,1.45785784721375
1983-04-21,1.2509069442749
1983-04-22,1.07784867286682
1983-04-23,0.921751856803894
1983-04-24,0.830181777477264
1983-04-25,0.703536927700043
1983-04-26,0.613487541675568
1983-04-27,0.522800266742706
1983-04-28,0.435658276081085
1983-04-29,0.378420948982239
1983-04-30,0.379254907369614
1983-05-01,0.340774416923523
1983-05-02,0.283674240112305
1983-05-03,0.267594963312149
1983-05-04,0.245509117841721
1983-05-05,0.206199944019318
1983-05-06,0.196632519364357
1983-05-07,0.189546585083008
1983-05-08,0.185218021273613
1983-05-09,0.177490472793579
1983-05-10,0.200837448239326
1983-05-11,0.138696774840355
1983-05-12,0.169703990221024
1983-05-13,0.166697233915329
1983-05-14,0.155609235167503
1983-05-15,0.153910428285599
1983-05-16,0.414462387561798
1983-05-17,0.527195930480957
1983-05-18,0.750095129013062
1983-05-19,0.870827555656433
1983-05-20,1.01407122612
1983-05-21,0.864454567432404
1983-05-22,0.781347870826721
1983-05-23,0.542935013771057
1983-05-24,0.438038617372513
1983-05-25,0.538173377513885
1983-05-26,0.45545905828476
1983-05-27,0.35926628112793
1983-05-28,0.313769042491913
1983-05-29,0.635830998420715
1983-05-30,0.529924750328064
1983-05-31,0.44498673081398
1983-06-01,0.350740313529968
1983-06-02,0.31831020116806
1983-06-03,0.340286791324615
1983-06-04,0.27900767326355
1983-06-05,0.250388711690903
1983-06-06,0.237116068601608
1983-06-07,0.23551432788372
1983-06-08,0.225594490766525
1983-06-09,0.205146685242653
1983-06-10,2.09491467475891
1983-06-11,1.3153258562088
1983-06-12,2.0207154750824
1983-06-13,2.12598395347595
1983-06-14,1.99339997768402
1983-06-15,2.00313186645508
1983-06-16,1.75072050094604
1983-06-17,1.50544333457947
1983-06-18,1.06289911270142
1983-06-19,0.824957549571991
1983-06-20,0.706520557403564
1983-06-21,0.629353880882263
1983-06-22,0.600097060203552
1983-06-23,0.563303709030151
1983-06-24,0.53069531917572
1983-06-25,0.976802706718445
1983-06-26,0.950458645820618
1983-06-27,0.726269483566284
1983-06-28,0.514666318893433
1983-06-29,0.505218088626862
1983-06-30,0.372367680072784
1983-07-01,0.38092178106308
1983-07-02,0.361145675182343
1983-07-03,0.257427424192429
1983-07-04,0.343598961830139
1983-07-05,0.644704103469849
1983-07-06,0.812298059463501
1983-07-07,0.702186942100525
1983-07-08,0.600355803966522
1983-07-09,0.510329246520996
1983-07-10,0.434347748756409
1983-07-11,0.381669223308563
1983-07-12,0.427809029817581
1983-07-13,0.382031619548798
1983-07-14,0.337501406669617
1983-07-15,0.512325584888458
1983-07-16,0.957772970199585
1983-07-17,0.809143900871277
1983-07-18,0.664273202419281
1983-07-19,0.547429263591766
1983-07-20,0.531015872955322
1983-07-21,0.541160583496094
1983-07-22,1.35238218307495
1983-07-23,1.94298624992371
1983-07-24,1.54678761959076
1983-07-25,0.735066771507263
1983-07-26,1.46411550045013
1983-07-27,1.74386739730835
1983-07-28,1.78844034671783
1983-07-29,1.78151631355286
1983-07-30,2.38520193099976
1983-07-31,2.96655750274658
1983-08-01,2.81690788269043
1983-08-02,1.82575988769531
1983-08-03,2.09473776817322
1983-08-04,1.94282293319702
1983-08-05,1.36130666732788
1983-08-06,1.41876447200775
1983-08-07,1.2384135723114
1983-08-08,1.31966698169708
1983-08-09,1.05567061901093
1983-08-10,0.955951452255249
1983-08-11,1.3780654668808
1983-08-12,1.7321150302887
1983-08-13,1.29736506938934
1983-08-14,2.42460608482361
1983-08-15,2.46107077598572
1983-08-16,1.45762038230896
1983-08-17,1.61566567420959
1983-08-18,2.12948298454285
1983-08-19,2.66081142425537
1983-08-20,1.84268426895142
1983-08-21,1.52582693099976
1983-08-22,1.5192985534668
1983-08-23,1.76579320430756
1983-08-24,1.82971560955048
1983-08-25,1.63474655151367
1983-08-26,1.77133703231812
1983-08-27,2.2310574054718
1983-08-28,2.43065452575684
1983-08-29,2.27453470230103
1983-08-30,1.76645517349243
1983-08-31,1.43914258480072
1983-09-01,2.12233567237854
1983-09-02,0.267117649316788
1983-09-03,1.8263453245163
1983-09-04,1.19819974899292
1983-09-05,2.16793513298035
1983-09-06,2.18497920036316
1983-09-07,2.43276286125183
1983-09-08,3.03963375091553
1983-09-09,2.9005172252655
1983-09-10,2.24423623085022
1983-09-11,2.12830972671509
1983-09-12,1.58886551856995
1983-09-13,1.48985660076141
1983-09-14,1.4591658115387
1983-09-15,1.35745882987976
1983-09-16,1.26889741420746
1983-09-17,1.07499706745148
1983-09-18,0.995013236999512
1983-09-19,0.85783576965332
1983-09-20,0.771342873573303
1983-09-21,0.751773357391357
1983-09-22,0.857400715351105
1983-09-23,0.801048219203949
1983-09-24,0.705802917480469
1983-09-25,0.761365711688995
1983-09-26,0.705385863780975
1983-09-27,0.707252144813538
1983-09-28,0.652833223342896
1983-09-29,0.631961941719055
1983-09-30,0.627383589744568
1983-10-01,0.594698250293732
1983-10-02,0.64209371805191
1983-10-03,0.586978197097778
1983-10-04,0.562719464302063
1983-10-05,0.577436983585358
1983-10-06,0.588364064693451
1983-10-07,0.817452788352966
1983-10-08,0.972599029541016
1983-10-09,0.809124052524567
1983-10-10,1.0629403591156
1983-10-11,0.955147802829742
1983-10-12,0.859656989574432
1983-10-13,0.799931108951569
1983-10-14,0.76468014717102
1983-10-15,0.531628251075745
1983-10-16,0.591824650764465
1983-10-17,0.542372822761536
1983-10-18,0.451052755117416
1983-10-19,0.534241259098053
1983-10-20,0.419155240058899
1983-10-21,0.363710522651672
1983-10-22,0.864154636859894
1983-10-23,0.926687836647034
1983-10-24,0.680985391139984
1983-10-25,0.717697381973267
1983-10-26,0.472627639770508
1983-10-27,0.53930139541626
1983-10-28,0.487435668706894
1983-10-29,0.464469641447067
1983-10-30,0.506399810314178
1983-10-31,0.465013682842255
1983-11-01,0.461652547121048
1983-11-02,0.449544876813889
1983-11-03,0.417922496795654
1983-11-04,0.465460926294327
1983-11-05,0.390373826026917
1983-11-06,0.318503081798553
1983-11-07,0.303015053272247
1983-11-08,0.263383567333221
1983-11-09,0.273366391658783
1983-11-10,0.327710062265396
1983-11-11,0.342140108346939
1983-11-12,0.30673086643219
1983-11-13,0.285984575748444
1983-11-14,0.280159324407578
1983-11-15,0.264075636863708
1983-11-16,0.248051092028618
1983-11-17,0.243291556835175
1983-11-18,0.253664314746857
1983-11-19,0.240840405225754
1983-11-20,0.235158950090408
1983-11-21,0.212765842676163
1983-11-22,0.195509880781174
1983-11-23,0.190157786011696
1983-11-24,0.191475659608841
1983-11-25,0.196016639471054
1983-11-26,0.187801688909531
1983-11-27,0.180892825126648
1983-11-28,0.182528018951416
1983-11-29,0.172702968120575
1983-11-30,0.174810290336609
1983-12-01,0.15460404753685
1983-12-02,0.156750753521919
1983-12-03,0.157782942056656
1983-12-04,0.140676692128181
1983-12-05,0.142494186758995
1983-12-06,0.145191296935081
1983-12-07,0.14573846757412
1983-12-08,0.139092713594437
1983-12-09,0.130030483007431
1983-12-10,0.113222844898701
1983-12-11,0.10555162280798
1983-12-12,0.112932316958904
1983-12-13,0.104466080665588
1983-12-14,0.14723801612854
1983-12-15,0.149937525391579
1983-12-16,0.089398205280304
1983-12-17,0.136277630925179
1983-12-18,0.122382469475269
1983-12-19,0.108032278716564
1983-12-20,0.106180489063263
1983-12-21,0.100283525884151
1983-12-22,0.108040817081928
1983-12-23,0.108178243041039
1983-12-24,0.111767947673798
1983-12-25,0.0880521461367607
1983-12-26,0.0683859065175056
1983-12-27,0.0818506106734276
1983-12-28,0.0916877835988998
1983-12-29,0.0809261500835419
1983-12-30,0.0865000486373901
1983-12-31,0.0926773399114609
1984-01-01,0.110205322504044
1984-01-02,0.0898740813136101
1984-01-03,0.0921858549118042
1984-01-04,0.0913816317915916
1984-01-05,0.0782657712697983
1984-01-06,0.0800741314888
1984-01-07,0.0898880064487457
1984-01-08,0.0889339074492455
1984-01-09,0.0963713973760605
1984-01-10,0.114260129630566
1984-01-11,0.138944864273071
1984-01-12,0.114191748201847
1984-01-13,0.0920833051204681
1984-01-14,0.0742927193641663
1984-01-15,0.0807218700647354
1984-01-16,0.0929046273231506
1984-01-17,0.0924763604998589
1984-01-18,0.11297594755888
1984-01-19,0.0887821316719055
1984-01-20,0.0921299755573273
1984-01-21,0.111956425011158
1984-01-22,0.0906449779868126
1984-01-23,0.0941891819238663
1984-01-24,0.0751243680715561
1984-01-25,0.084789976477623
1984-01-26,0.0778984725475311
1984-01-27,0.0795017629861832
1984-01-28,0.0836958065629005
1984-01-29,0.0843422934412956
1984-01-30,0.0882377028465271
1984-01-31,0.101296566426754
1984-02-01,0.0847605541348457
1984-02-02,0.0936886742711067
1984-02-03,0.0889125913381577
1984-02-04,0.0653169825673103
1984-02-05,0.0797684416174889
1984-02-06,0.0817081183195114
1984-02-07,0.0818691924214363
1984-02-08,0.0841155648231506
1984-02-09,0.0849747508764267
1984-02-10,0.0791770592331886
1984-02-11,0.0871903225779533
1984-02-12,0.0883651748299599
1984-02-13,0.0883741080760956
1984-02-14,0.084833174943924
1984-02-15,0.0859539955854416
1984-02-16,0.0884326919913292
1984-02-17,0.11090250313282
1984-02-18,0.104831501841545
1984-02-19,0.0722623243927956
1984-02-20,0.0605905950069427
1984-02-21,0.0600164718925953
1984-02-22,0.0716341063380241
1984-02-23,0.0697231069207191
1984-02-24,0.0697436928749084
1984-02-25,0.0745427459478378
1984-02-26,0.0777348130941391
1984-02-27,0.0778576508164406
1984-02-28,0.0783576816320419
1984-02-29,0.0780874565243721
1984-03-01,0.0782052502036095
1984-03-02,0.0781054347753525
1984-03-03,0.0794200897216797
1984-03-04,0.0726883187890053
1984-03-05,0.0729135200381279
1984-03-06,0.0738204941153526
1984-03-07,0.0678510516881943
1984-03-08,0.0689830109477043
1984-03-09,0.0721337273716927
1984-03-10,0.0720100998878479
1984-03-11,0.0733034387230873
1984-03-12,0.0722062736749649
1984-03-13,0.0675396621227264
1984-03-14,0.0639386028051376
1984-03-15,0.0622054487466812
1984-03-16,0.0738763585686684
1984-03-17,0.0402271300554276
1984-03-18,0.0567074120044708
1984-03-19,0.0482927188277245
1984-03-20,0.052527379244566
1984-03-21,0.0587161146104336
1984-03-22,0.0560420639812946
1984-03-23,0.0526866167783737
