date,y_train,pred_train
1982-01-28,0.016364722,0.009562835
1982-01-29,0.007301752,0.020915933
1982-01-30,0.072973624,0.014266469
1982-01-31,0.0,0.054258686
1982-02-01,0.0,0.006310649
1982-02-02,0.046706282,0.017986171
1982-02-03,0.024733411,0.04147596
1982-02-04,0.0,0.02165994
1982-02-05,0.0,0.013447419
1982-02-06,0.0,0.015105665
1982-02-07,0.083317712,0.012728035
1982-02-08,0.0,0.061863024
1982-02-09,0.038591977,0.0061620027
1982-02-10,0.149823874,0.037342876
1982-02-11,0.021825429,0.11000048
1982-02-12,0.022154693,0.019551568
1982-02-13,0.0,0.04144249
1982-02-14,0.0,0.02408538
1982-02-15,0.110769808,0.024870634
1982-02-16,0.029935516,0.08832049
1982-02-17,0.049389638,0.026765615
1982-02-18,0.034063444,0.04665537
1982-02-19,0.077655807,0.032544136
1982-02-20,0.018626491,0.06260155
1982-02-21,0.0,0.021866262
1982-02-22,0.03201855,0.021141
1982-02-23,0.013762778,0.035042487
1982-02-24,0.026609695,0.018676266
1982-02-25,0.080970995,0.027091675
1982-02-26,0.097701535,0.060180966
1982-02-27,0.10538128,0.070879355
1982-02-28,0.023126533,0.08183666
1982-03-01,0.011515243,0.028942041
1982-03-02,0.025594026,0.03330116
1982-03-03,0.049054082,0.036721714
1982-03-04,0.11226362,0.04690285
1982-03-05,0.023700532,0.08707052
1982-03-06,0.0,0.02310934
1982-03-07,0.0,0.022227928
1982-03-08,0.08107581,0.022182688
1982-03-09,0.068253718,0.06644772
1982-03-10,0.030148042,0.050079808
1982-03-11,0.005573026,0.029837772
1982-03-12,0.0,0.018402487
1982-03-13,0.061070621,0.017377928
1982-03-14,0.139647081,0.050967153
1982-03-15,0.074244626,0.104500815
1982-03-16,0.114016026,0.05426199
1982-03-17,0.058846295,0.09274464
1982-03-18,0.039533898,0.05278509
1982-03-19,0.018518664,0.050129864
1982-03-20,0.147950396,0.03532713
1982-03-21,0.125388145,0.11707861
1982-03-22,0.018160079,0.096920624
1982-03-23,0.09836857,0.029209785
1982-03-24,0.125666469,0.090775
1982-03-25,0.0,0.107894726
1982-03-26,0.007033452,0.0156227425
1982-03-27,0.083138369,0.038295664
1982-03-28,0.201642454,0.07731101
1982-03-29,0.189885139,0.15614808
1982-03-30,0.127453595,0.15715419
1982-03-31,0.050929166,0.11811443
1982-04-01,0.031423956,0.0641651
1982-04-02,0.041045785,0.0591284
1982-04-03,0.16642265,0.065553434
1982-04-04,0.190433964,0.14371486
1982-04-05,0.169752076,0.1580186
1982-04-06,0.107552029,0.14726251
1982-04-07,0.007212172,0.10574562
1982-04-08,0.0,0.03425158
1982-04-09,0.003212139,0.04111956
1982-04-10,0.065300405,0.036866084
1982-04-11,0.061022099,0.070444494
1982-04-12,0.065911531,0.051378004
1982-04-13,0.053617407,0.052276243
1982-04-14,0.064841777,0.04024954
1982-04-15,0.24279663,0.051371485
1982-04-16,0.237344965,0.17835234
1982-04-17,0.199644938,0.19295168
1982-04-18,0.184277624,0.17961875
1982-04-19,0.088248208,0.17885333
1982-04-20,0.024821952,0.096032664
1982-04-21,0.019423284,0.058927827
1982-04-22,0.069014311,0.06095728
1982-04-23,0.03764417,0.08985526
1982-04-24,0.079229891,0.046861414
1982-04-25,0.215710178,0.06900863
1982-04-26,0.301013023,0.15905087
1982-04-27,0.201611996,0.24148086
1982-04-28,0.215957999,0.17442197
1982-04-29,0.133751348,0.20761865
1982-04-30,0.015480611,0.13385342
1982-05-01,0.132936016,0.046969175
1982-05-02,0.110676527,0.1511981
1982-05-03,0.151148736,0.111128114
1982-05-04,0.061270185,0.14299956
1982-05-05,0.111349791,0.062280018
1982-05-06,0.091979019,0.10492983
1982-05-07,0.091661565,0.083407864
1982-05-08,0.153922185,0.08951448
1982-05-09,0.28322953,0.13091436
1982-05-10,0.234897241,0.22872368
1982-05-11,0.201414406,0.20169815
1982-05-12,0.191974312,0.19404343
1982-05-13,0.01552128,0.19107085
1982-05-14,0.091128886,0.039443374
1982-05-15,0.143767864,0.12537631
1982-05-16,0.0920486,0.1532917
1982-05-17,0.116555944,0.09594028
1982-05-18,0.102127708,0.11967726
1982-05-19,0.091681153,0.095686406
1982-05-20,0.057031076,0.08461253
1982-05-21,0.104285575,0.060589667
1982-05-22,0.090964921,0.09310239
1982-05-23,0.108433589,0.076079816
1982-05-24,0.19892402,0.09447036
1982-05-25,0.180188715,0.16018175
1982-05-26,0.265987933,0.15143612
1982-05-27,0.251054227,0.2271543
1982-05-28,0.190267324,0.2264851
1982-05-29,0.206966236,0.18371387
1982-05-30,0.241441488,0.20892401
1982-05-31,0.175385594,0.23471835
1982-06-01,0.156275049,0.16921821
1982-06-02,0.163361043,0.16741109
1982-06-03,0.124787606,0.16911633
1982-06-04,0.19509238,0.12808463
1982-06-05,0.16554147,0.18170227
1982-06-06,0.181021243,0.15244824
1982-06-07,0.19216156,0.17098045
1982-06-08,0.173635334,0.17920867
1982-06-09,0.164194629,0.16476154
1982-06-10,0.172102481,0.16049263
1982-06-11,0.243322685,0.1666739
1982-06-12,0.331396967,0.21953797
1982-06-13,0.486862332,0.29319462
1982-06-14,0.442779481,0.42672136
1982-06-15,0.570017636,0.43094188
1982-06-16,0.404811889,0.54928774
1982-06-17,0.583596945,0.4034357
1982-06-18,0.425473034,0.56442094
1982-06-19,0.283960253,0.4187883
1982-06-20,0.349191457,0.30634457
1982-06-21,0.513347507,0.39079925
1982-06-22,0.534586072,0.52631676
1982-06-23,0.561668456,0.53795826
1982-06-24,0.633710146,0.5670788
1982-06-25,0.650369465,0.64430636
1982-06-26,0.733612478,0.664285
1982-06-27,0.82809633,0.742662
1982-06-28,0.761155784,0.84305614
1982-06-29,0.837400317,0.7735234
1982-06-30,0.967580378,0.83381414
1982-07-01,0.813160717,0.96234775
1982-07-02,0.751740456,0.8281732
1982-07-03,0.852090418,0.75420725
1982-07-04,0.876339972,0.8561616
1982-07-05,0.8604936,0.9001113
1982-07-06,0.863667965,0.87185705
1982-07-07,0.576480329,0.8663518
1982-07-08,0.65225935,0.59102917
1982-07-09,0.756085813,0.6712979
1982-07-10,0.772521794,0.7736837
1982-07-11,0.79384613,0.80045044
1982-07-12,0.780093789,0.8079719
1982-07-13,0.793304145,0.7868693
1982-07-14,0.744161248,0.79723614
1982-07-15,0.79748857,0.7482692
1982-07-16,0.755538404,0.7981165
1982-07-17,0.897241831,0.7636527
1982-07-18,0.845318019,0.88325596
1982-07-19,0.800387561,0.8615146
1982-07-20,0.732576609,0.8025169
1982-07-21,0.724811137,0.73172307
1982-07-22,0.731694818,0.72680414
1982-07-23,0.735918164,0.7395484
1982-07-24,0.857497633,0.7435441
1982-07-25,0.782708049,0.8573104
1982-07-26,0.71063894,0.79665947
1982-07-27,0.848774433,0.70784247
1982-07-28,0.87662679,0.8340857
1982-07-29,0.948389113,0.89899004
1982-07-30,0.828108072,0.9606177
1982-07-31,0.873078287,0.8373699
1982-08-01,0.884989798,0.8700444
1982-08-02,0.839184344,0.8973584
1982-08-03,0.699244618,0.84646803
1982-08-04,0.769925952,0.70173
1982-08-05,0.603036702,0.77082103
1982-08-06,0.899729908,0.609546
1982-08-07,0.711076856,0.84202135
1982-08-08,0.613587856,0.73606557
1982-08-09,0.630888045,0.619801
1982-08-10,0.731200218,0.6515067
1982-08-11,0.715708733,0.7486791
1982-08-12,1.302645802,0.73634857
1982-08-13,0.966145635,1.1456753
1982-08-14,0.733924687,1.0066583
1982-08-15,0.742911577,0.78213906
1982-08-16,0.674504757,0.787562
1982-08-17,0.575769544,0.7066128
1982-08-18,0.608726203,0.59145486
1982-08-19,0.534004629,0.6424884
1982-08-20,0.485886455,0.53709435
1982-08-21,0.40141049,0.49540764
1982-08-22,0.369750857,0.40974832
1982-08-23,0.367680579,0.39103022
1982-08-24,0.327162325,0.38956726
1982-08-25,0.274552613,0.33761728
1982-08-26,0.212862551,0.2846365
1982-08-27,0.285937041,0.22884458
1982-08-28,0.272641569,0.30115506
1982-08-29,0.295656204,0.26896656
1982-08-30,0.114203133,0.29585153
1982-08-31,0.101562954,0.119582705
1982-09-01,0.141174525,0.14241338
1982-09-02,0.191210896,0.16839342
1982-09-03,0.243594304,0.2025342
1982-09-04,0.26070866,0.23166478
1982-09-05,0.277238011,0.238802
1982-09-06,0.268035978,0.25800776
1982-09-07,0.245473191,0.25639248
1982-09-08,0.220869243,0.240368
1982-09-09,0.189349487,0.22114319
1982-09-10,0.168015137,0.1944245
1982-09-11,0.165471315,0.17748463
1982-09-12,0.178047553,0.1733934
1982-09-13,0.164394915,0.17831248
1982-09-14,0.163436249,0.15938742
1982-09-15,0.154577151,0.15881062
1982-09-16,0.156261355,0.14910199
1982-09-17,0.1711808,0.1503703
1982-09-18,0.152441472,0.16119257
1982-09-19,0.159818485,0.1438779
1982-09-20,0.199214652,0.15292794
1982-09-21,0.09152244,0.1831518
1982-09-22,0.089889579,0.08992796
1982-09-23,0.057818703,0.10957539
1982-09-24,0.0,0.07364679
1982-09-25,0.009825317,0.031016707
1982-09-26,0.036525905,0.041799046
1982-09-27,0.066376485,0.046522778
1982-09-28,0.032901198,0.054032996
1982-09-29,0.033480406,0.02665136
1982-09-30,0.04567641,0.030139923
1982-10-01,0.0,0.03663513
1982-10-02,0.025317794,0.010053687
1982-10-03,0.008311821,0.028771818
1982-10-04,0.064691767,0.015133031
1982-10-05,0.078635812,0.04923627
1982-10-06,0.078007199,0.05646071
1982-10-07,0.072219521,0.05805871
1982-10-08,0.048639633,0.056302667
1982-10-09,0.089266844,0.04156106
1982-10-10,0.037923954,0.07238248
1982-10-11,0.010317078,0.03394071
1982-10-12,0.092911839,0.02623386
1982-10-13,0.067703277,0.07483947
1982-10-14,0.018889654,0.050508916
1982-10-15,0.004494109,0.026437901
1982-10-16,0.034784209,0.023579374
1982-10-17,0.056481753,0.03717024
1982-10-18,0.061194479,0.045432683
1982-10-19,0.066632137,0.046815284
1982-10-20,0.083111987,0.049362566
1982-10-21,0.062556572,0.06284313
1982-10-22,0.062076688,0.048168525
1982-10-23,0.051266912,0.053112216
1982-10-24,0.06543304,0.044849113
1982-10-25,0.213612288,0.056092653
1982-10-26,0.027441604,0.15903796
1982-10-27,0.06394694,0.021030456
1982-10-28,0.00444482,0.07675081
1982-10-29,0.0,0.023753986
1982-10-30,0.0,0.032477185
1982-10-31,0.04690991,0.027709603
1982-11-01,0.0,0.05341489
1982-11-02,0.048428327,0.008465596
1982-11-03,0.116929345,0.040254243
1982-11-04,0.063615724,0.08475597
1982-11-05,0.0,0.045550495
1982-11-06,0.0,0.018502243
1982-11-07,0.0,0.025029004
1982-11-08,0.000158883,0.021324731
1982-11-09,0.0,0.019370794
1982-11-10,0.0,0.017050661
1982-11-11,0.071116276,0.012412496
1982-11-12,0.0,0.05173942
1982-11-13,0.0,0.004948415
1982-11-14,0.042609125,0.017408416
1982-11-15,0.101327345,0.03825461
1982-11-16,0.026801318,0.07550712
1982-11-17,0.096393108,0.023807794
1982-11-18,0.019627685,0.07559734
1982-11-19,0.0,0.02245313
1982-11-20,0.013799384,0.024787858
1982-11-21,0.0,0.029958442
1982-11-22,0.0,0.017568499
1982-11-23,0.050874222,0.016531318
1982-11-24,0.049387522,0.04259353
1982-11-25,0.005761744,0.03269303
1982-11-26,0.0,0.011207573
1982-11-27,0.0,0.014374919
1982-11-28,0.0,0.014190815
1982-11-29,0.033120453,0.014814645
1982-11-30,0.059033658,0.031349324
1982-12-01,0.086656719,0.04233992
1982-12-02,0.065124072,0.062393293
1982-12-03,0.0,0.045926675
1982-12-04,0.0,0.013444856
1982-12-05,0.0,0.022808738
1982-12-06,0.0,0.019446798
1982-12-07,0.109009184,0.017726742
1982-12-08,0.12069045,0.08174624
1982-12-09,0.0,0.08937989
1982-12-10,0.0,0.011297733
1982-12-11,0.054521672,0.028140277
1982-12-12,0.095341966,0.056665134
1982-12-13,0.0,0.080586925
1982-12-14,0.0,0.013944
1982-12-15,0.0,0.026335731
1982-12-16,0.0,0.018974766
1982-12-17,0.060233202,0.01844988
1982-12-18,0.0,0.050160244
1982-12-19,0.006426632,0.0079276785
1982-12-20,0.0,0.018622495
1982-12-21,0.044039026,0.012499683
1982-12-22,0.040511228,0.037459306
1982-12-23,0.0,0.029797092
1982-12-24,0.0,0.008910082
1982-12-25,0.0,0.014128223
1982-12-26,0.030967813,0.013038076
1982-12-27,0.097563475,0.030095994
1982-12-28,0.059119094,0.0713408
1982-12-29,0.006024193,0.03941939
1982-12-30,0.0,0.016973615
1982-12-31,0.052152906,0.020308644
1983-01-01,0.0,0.048199814
1983-01-02,0.0,0.011455007
1983-01-03,0.0,0.019731782
1983-01-04,0.042244095,0.014081717
1983-01-05,0.094537787,0.03599514
1983-01-06,0.044545688,0.07001807
1983-01-07,0.043757014,0.031057648
1983-01-08,0.004259694,0.04000716
1983-01-09,0.0,0.016235381
1983-01-10,0.0,0.020247318
1983-01-11,0.053021885,0.017948113
1983-01-12,0.0,0.045834985
1983-01-13,0.0,0.007352002
1983-01-14,0.089887157,0.015446931
1983-01-15,0.0,0.066118866
1983-01-16,0.00362033,0.006822914
1983-01-17,0.047639646,0.023370273
1983-01-18,0.0,0.04395424
1983-01-19,0.0,0.010564439
1983-01-20,0.0,0.018677115
1983-01-21,0.082844637,0.015383884
1983-01-22,0.062668346,0.061118335
1983-01-23,0.002334413,0.042421475
1983-01-24,0.0,0.01328665
1983-01-25,0.050011441,0.019322447
1983-01-26,0.058695216,0.04484924
1983-01-27,0.081872873,0.04458852
1983-01-28,0.031866446,0.06376222
1983-01-29,0.0,0.026466407
1983-01-30,0.0,0.01670342
1983-01-31,0.0,0.020096064
1983-02-01,0.0,0.017546892
1983-02-02,0.0,0.01560729
1983-02-03,0.0,0.013985716
1983-02-04,0.0,0.011490159
1983-02-05,0.0,0.0111190975
1983-02-06,0.009545685,0.0111190975
1983-02-07,0.008694655,0.015953518
1983-02-08,0.010044354,0.013932295
1983-02-09,0.031571507,0.014951192
1983-02-10,0.077699147,0.025956616
1983-02-11,0.058077104,0.05552413
1983-02-12,0.0,0.038579263
1983-02-13,0.101730831,0.010900252
1983-02-14,0.097078949,0.07684152
1983-02-15,0.056790508,0.07195838
1983-02-16,0.037392162,0.050133523
1983-02-17,0.006386814,0.042685047
1983-02-18,0.036669888,0.023435295
1983-02-19,0.0,0.04146374
1983-02-20,0.029881559,0.015215591
1983-02-21,0.025620673,0.03303889
1983-02-22,0.002856355,0.022741921
1983-02-23,0.115852453,0.011069387
1983-02-24,0.086981289,0.08345272
1983-02-25,0.009829353,0.060301498
1983-02-26,0.0,0.021613516
1983-02-27,0.001884353,0.02603589
1983-02-28,0.174472094,0.023454271
1983-03-01,0.130806148,0.13113955
1983-03-02,0.040545952,0.09919399
1983-03-03,0.0,0.045913793
1983-03-04,0.023683868,0.029141217
1983-03-05,0.0,0.045918416
1983-03-06,0.044722423,0.023635022
1983-03-07,0.251536787,0.05095606
1983-03-08,0.167831987,0.18062854
1983-03-09,0.15385972,0.12865782
1983-03-10,0.11418014,0.142645
1983-03-11,0.017752048,0.11373349
1983-03-12,0.0,0.039833732
1983-03-13,0.039599527,0.039409637
1983-03-14,0.028269839,0.06811379
1983-03-15,0.0,0.039271705
1983-03-16,0.131836012,0.019732691
1983-03-17,0.20075734,0.097668745
1983-03-18,0.182847828,0.15163736
1983-03-19,0.120792709,0.15135291
1983-03-20,0.0,0.11421141
1983-03-21,0.039472841,0.027829006
1983-03-22,0.005997847,0.07238555
1983-03-23,0.0,0.031839915
1983-03-24,0.222446233,0.03243871
1983-03-25,0.183742195,0.16968828
1983-03-26,0.071382135,0.14489868
1983-03-27,0.092743881,0.069978856
1983-03-28,0.0,0.10379537
1983-03-29,0.0,0.023589402
1983-03-30,0.0,0.037953705
1983-03-31,0.046046384,0.03137298
1983-04-01,0.104060896,0.05171941
1983-04-02,0.234422103,0.0799491
1983-04-03,0.232464194,0.17601371
1983-04-04,0.118337326,0.19015512
1983-04-05,0.138213992,0.10889988
1983-04-06,0.185777605,0.14529897
1983-04-07,0.239813983,0.17783721
1983-04-08,0.164256945,0.22081159
1983-04-09,0.109144837,0.15289521
1983-04-10,0.089846611,0.12041345
1983-04-11,0.160140425,0.10907491
1983-04-12,0.296807319,0.1566052
1983-04-13,0.128241718,0.25350565
1983-04-14,0.117635116,0.10901703
1983-04-15,0.208358511,0.13384473
1983-04-16,0.102298245,0.19825625
1983-04-17,0.16261901,0.09913964
1983-04-18,0.090582207,0.16490021
1983-04-19,0.0,0.09040546
1983-04-20,0.09144216,0.029754594
1983-04-21,0.051118165,0.099510685
1983-04-22,0.088058539,0.054963045
1983-04-23,0.132206962,0.08315453
1983-04-24,0.268436939,0.11106172
1983-04-25,0.165167928,0.21003273
1983-04-26,0.419429064,0.13607208
1983-04-27,0.200835496,0.32515788
1983-04-28,0.069469295,0.17214341
1983-04-29,0.259634435,0.10336703
1983-04-30,0.180730134,0.27362192
1983-05-01,0.116136514,0.1712574
1983-05-02,0.148542196,0.14236155
1983-05-03,0.107276492,0.17305404
1983-05-04,0.312952965,0.110182375
1983-05-05,0.132045299,0.2568048
1983-05-06,0.106438205,0.10984134
1983-05-07,0.045047771,0.12576418
1983-05-08,0.149041325,0.06784192
1983-05-09,0.137204513,0.15355192
1983-05-10,0.241052806,0.13192236
1983-05-11,0.367931366,0.21180518
1983-05-12,0.235024065,0.30813295
1983-05-13,0.220693246,0.20424196
1983-05-14,0.20696488,0.22345199
1983-05-15,0.349199712,0.21049432
1983-05-16,0.20081988,0.3262084
1983-05-17,0.239327937,0.18127608
1983-05-18,0.307384133,0.24359089
1983-05-19,0.45880118,0.29651517
1983-05-20,0.339692801,0.41998202
1983-05-21,0.360242963,0.31217337
1983-05-22,0.246198192,0.3606143
1983-05-23,0.040262636,0.24518545
1983-05-24,0.0018969,0.07776113
1983-05-25,0.079555288,0.08306645
1983-05-26,0.191329747,0.13999617
1983-05-27,0.303615957,0.20707498
1983-05-28,0.517486572,0.27782345
1983-05-29,0.262274325,0.42708197
1983-05-30,0.141721725,0.22964087
1983-05-31,0.288407147,0.17552444
1983-06-01,0.337437123,0.31943727
1983-06-02,0.255892664,0.34551388
1983-06-03,0.178368896,0.2542988
1983-06-04,0.141364485,0.20004307
1983-06-05,0.124423064,0.16612284
1983-06-06,0.249916732,0.14968182
1983-06-07,0.195714206,0.24643807
1983-06-08,0.329240918,0.18210101
1983-06-09,0.273451,0.28838944
1983-06-10,0.250747979,0.25057882
1983-06-11,0.178611696,0.24627443
1983-06-12,0.218916193,0.18336299
1983-06-13,0.284200519,0.22784895
1983-06-14,0.227119178,0.27497423
1983-06-15,0.351125807,0.21506017
1983-06-16,0.321989745,0.32158837
1983-06-17,0.278754324,0.30337387
1983-06-18,0.250745535,0.27120435
1983-06-19,0.192956373,0.25338453
1983-06-20,0.246309593,0.20200577
1983-06-21,0.231480926,0.25493175
1983-06-22,0.246821582,0.22797602
1983-06-23,0.259228975,0.24674939
1983-06-24,0.226627216,0.25123787
1983-06-25,0.305818915,0.21965598
1983-06-26,0.31772995,0.28773946
1983-06-27,0.362566203,0.30185807
1983-06-28,0.337068647,0.3482968
1983-06-29,0.409398943,0.32611173
1983-06-30,0.450681686,0.39838544
1983-07-01,0.479206979,0.44077882
1983-07-02,0.68306905,0.4747517
1983-07-03,0.790949762,0.644983
1983-07-04,0.422677159,0.8041022
1983-07-05,0.423698783,0.4508239
1983-07-06,0.37518245,0.48189372
1983-07-07,0.412568778,0.4183116
1983-07-08,0.574660122,0.46087584
1983-07-09,0.638230085,0.60119295
1983-07-10,0.800180733,0.65148693
1983-07-11,0.767495811,0.80390847
1983-07-12,0.871438265,0.79449284
1983-07-13,0.983388662,0.8737009
1983-07-14,0.833271146,0.9839107
1983-07-15,0.836316466,0.8497265
1983-07-16,0.895626307,0.8371449
1983-07-17,0.895510554,0.90536374
1983-07-18,0.903299689,0.91100127
1983-07-19,0.971326828,0.90891665
1983-07-20,1.007463455,0.97089505
1983-07-21,0.90158397,1.0132813
1983-07-22,1.099749804,0.90704864
1983-07-23,1.305278182,1.047046
1983-07-24,1.314578295,1.2438279
1983-07-25,1.271976829,1.2896249
1983-07-26,1.146339655,1.25669
1983-07-27,1.265380263,1.1511487
1983-07-28,1.273803353,1.2251577
1983-07-29,1.439404249,1.2475768
1983-07-30,1.367249608,1.3665942
1983-07-31,1.476172328,1.3342279
1983-08-01,1.649743795,1.4043381
1983-08-02,1.609366775,1.5274379
1983-08-03,1.505564928,1.5193806
1983-08-04,1.409343481,1.4536179
1983-08-05,1.205512047,1.3786225
1983-08-06,1.812381864,1.2281579
1983-08-07,1.122148871,1.618711
1983-08-08,1.469547749,1.2195882
1983-08-09,1.453890085,1.4342457
1983-08-10,1.343856812,1.4252628
1983-08-11,1.352769732,1.3366078
1983-08-12,1.233277798,1.3267577
1983-08-13,1.115612864,1.2308003
1983-08-14,1.186803341,1.1219419
1983-08-15,1.275441766,1.1670808
1983-08-16,1.277441859,1.2427075
1983-08-17,1.389697909,1.257716
1983-08-18,1.565605402,1.3351477
1983-08-19,1.101382852,1.4598452
1983-08-20,1.060434818,1.1670678
1983-08-21,1.161572576,1.1193366
1983-08-22,0.850219846,1.1703708
1983-08-23,1.027113557,0.9108795
1983-08-24,1.152122498,1.0252187
1983-08-25,1.419447899,1.1499429
1983-08-26,1.18858099,1.3501335
1983-08-27,1.042957067,1.2041367
1983-08-28,1.1000669,1.0701814
1983-08-29,0.979264736,1.1057078
1983-08-30,1.043233633,0.99757427
1983-08-31,1.047495008,1.0400711
1983-09-01,1.180374384,1.0568597
1983-09-02,1.085944295,1.1538599
1983-09-03,1.517526269,1.090502
1983-09-04,1.069242239,1.3760184
1983-09-05,0.977209151,1.1142968
1983-09-06,0.970492959,1.0337102
1983-09-07,0.897597492,1.003716
1983-09-08,0.771970749,0.9194918
1983-09-09,0.898592293,0.78875315
1983-09-10,0.76105696,0.89343345
1983-09-11,0.693388939,0.7779179
1983-09-12,0.705204964,0.69494325
1983-09-13,0.68246603,0.7159944
1983-09-14,0.591877639,0.69297665
1983-09-15,0.663394451,0.5915391
1983-09-16,0.52447468,0.66657966
1983-09-17,0.456743062,0.5208602
1983-09-18,0.451024413,0.47155556
1983-09-19,0.439235628,0.47629362
1983-09-20,0.444918931,0.45545843
1983-09-21,0.38933599,0.45985392
1983-09-22,0.394223869,0.39043558
1983-09-23,0.387591213,0.4052718
1983-09-24,0.535295129,0.39129105
1983-09-25,0.26322943,0.52270454
1983-09-26,0.306150854,0.2491362
1983-09-27,0.343179077,0.3351069
1983-09-28,0.402657747,0.36820975
1983-09-29,0.42793417,0.41988128
1983-09-30,0.382080585,0.42884678
1983-10-01,0.312171161,0.3723806
1983-10-02,0.338786274,0.3139575
1983-10-03,0.257896066,0.35219094
1983-10-04,0.229799062,0.25852183
1983-10-05,0.241645262,0.25023967
1983-10-06,0.282528102,0.25662577
1983-10-07,0.307177544,0.28857172
1983-10-08,0.313454866,0.29881495
1983-10-09,0.257213503,0.30408192
1983-10-10,0.258351624,0.24893132
1983-10-11,0.201640159,0.26301208
1983-10-12,0.23184216,0.20473844
1983-10-13,0.240499079,0.23919943
1983-10-14,0.054005921,0.2384749
1983-10-15,0.0,0.06743506
1983-10-16,0.0,0.055648148
1983-10-17,0.0,0.05243132
