date,y_train,pred_train
1981-02-20,30.58200073,30.993753
1981-02-21,36.40942383,28.953903
1981-02-22,35.81448364,33.58945
1981-02-23,35.31488037,33.272427
1981-02-24,32.77264404,32.30557
1981-02-25,32.15844727,30.796072
1981-02-26,33.08761597,30.97409
1981-02-27,33.59698486,31.688309
1981-02-28,30.50518799,32.0188
1981-03-01,22.90435791,29.205599
1981-03-02,37.51611328,19.856995
1981-03-03,33.48324585,35.475506
1981-03-04,28.83703613,31.18337
1981-03-05,29.16101074,27.075872
1981-03-06,22.36856079,28.5222
1981-03-07,6.608917236,18.015556
1981-03-08,7.980072021,5.908146
1981-03-09,9.28302002,8.654839
1981-03-10,14.45147705,15.354248
1981-03-11,11.19299316,26.84404
1981-03-12,30.44174194,17.061981
1981-03-13,31.55981445,23.53337
1981-03-14,32.5710144,28.797235
1981-03-15,22.11712646,27.785788
1981-03-16,28.18612671,22.326937
1981-03-17,31.69320679,26.914661
1981-03-18,26.86004639,30.710646
1981-03-19,22.58154297,26.126585
1981-03-20,17.38037109,21.463984
1981-03-21,27.14672852,11.351863
1981-03-22,30.86746216,27.379507
1981-03-23,32.62487793,29.987238
1981-03-24,32.6423645,30.037811
1981-03-25,35.13964844,30.460588
1981-03-26,36.82629395,31.83403
1981-03-27,28.42248535,34.01764
1981-03-28,29.47555542,27.638372
1981-03-29,25.07119751,28.356497
1981-03-30,24.03738403,23.35723
1981-03-31,25.12948608,21.317871
1981-04-01,24.13458252,25.715187
1981-04-02,33.14770508,24.516327
1981-04-03,31.16436768,31.012516
1981-04-04,30.699646,29.613907
1981-04-05,25.02429199,28.93411
1981-04-06,21.07156372,24.819351
1981-04-07,8.38269043,15.024739
1981-04-08,6.070892334,6.572485
1981-04-09,13.69277954,9.248521
1981-04-10,14.55780029,17.745708
1981-04-11,16.32696533,29.15927
1981-04-12,31.73526001,25.80792
1981-04-13,32.33886719,24.38767
1981-04-14,28.61328125,27.834496
1981-04-15,26.25619507,26.361134
1981-04-16,27.63793945,25.016289
1981-04-17,28.93313599,26.25287
1981-04-18,24.8505249,28.30184
1981-04-19,25.78540039,24.622755
1981-04-20,25.94671631,25.675795
1981-04-21,22.97756958,26.296604
1981-04-22,24.69116211,22.698492
1981-04-23,27.87411499,25.068321
1981-04-24,28.02682495,28.121391
1981-04-25,26.72250366,27.642511
1981-04-26,21.85549927,26.272514
1981-04-27,24.40914917,21.429728
1981-04-28,23.60766602,24.443007
1981-04-29,29.60852051,24.028954
1981-04-30,26.17227173,29.107574
1981-05-01,21.62524414,26.23614
1981-05-02,30.59576416,21.094507
1981-05-03,38.48043823,30.361498
1981-05-04,35.67572021,33.657093
1981-05-05,27.37332153,31.604258
1981-05-06,21.80560303,26.511637
1981-05-07,8.906463623,15.241168
1981-05-08,2.613037109,5.942929
1981-05-09,13.35592651,9.228711
1981-05-10,16.06719971,17.346336
1981-05-11,19.39117432,29.819641
1981-05-12,31.21911621,29.151098
1981-05-13,22.69128418,25.42402
1981-05-14,22.68911743,22.574968
1981-05-15,23.40301514,22.824106
1981-05-16,22.95373535,23.02105
1981-05-17,23.22647095,22.029139
1981-05-18,22.70446777,23.452202
1981-05-19,21.8828125,23.409735
1981-05-20,20.96881104,22.351965
1981-05-21,21.9960022,21.275232
1981-05-22,22.38265991,23.057959
1981-05-23,21.56430054,23.474379
1981-05-24,22.83239746,22.360132
1981-05-25,24.2076416,23.816442
1981-05-26,24.62911987,25.067038
1981-05-27,21.8782959,25.188162
1981-05-28,21.97177124,22.351084
1981-05-29,21.64538574,22.280931
1981-05-30,23.49499512,21.989956
1981-05-31,20.91201782,24.535868
1981-06-01,19.79876709,21.723452
1981-06-02,28.7661438,19.748764
1981-06-03,37.37600708,29.56524
1981-06-04,37.73425293,32.71281
1981-06-05,26.92230225,32.382458
1981-06-06,21.07058716,26.434034
1981-06-07,9.694915771,14.187873
1981-06-08,4.735137939,6.492866
1981-06-09,10.08734131,9.453485
1981-06-10,15.24447632,16.422043
1981-06-11,24.35095215,28.552132
1981-06-12,28.95877075,26.231085
1981-06-13,18.96890259,23.979097
1981-06-14,21.5111084,19.28874
1981-06-15,20.66241455,21.328638
1981-06-16,23.37939453,19.00067
1981-06-17,17.90692139,24.350477
1981-06-18,17.57049561,17.877497
1981-06-19,16.88461304,17.088182
1981-06-20,19.67214966,17.118942
1981-06-21,18.38897705,22.529928
1981-06-22,19.50314331,20.657536
1981-06-23,18.40036011,20.576902
1981-06-24,15.96209717,19.256784
1981-06-25,4.384002686,14.860578
1981-06-26,5.651397705,7.603636
1981-06-27,6.022186279,10.035654
1981-06-28,5.630126953,10.97222
1981-06-29,5.627746582,8.491711
1981-06-30,2.886871338,6.4483056
1981-07-01,22.99243164,4.486549
1981-07-02,33.54611206,34.09325
1981-07-03,31.61624146,33.2786
1981-07-04,39.53405762,27.616789
1981-07-05,26.09417725,32.325253
1981-07-06,18.58114624,25.190166
1981-07-07,8.443664551,8.499763
1981-07-08,3.507507324,8.834306
1981-07-09,6.069458008,11.627715
1981-07-10,15.10043335,15.071002
1981-07-11,27.03869629,26.531122
1981-07-12,26.27658081,27.184055
1981-07-13,6.876159668,22.302101
1981-07-14,3.516113281,8.765797
1981-07-15,5.501739502,5.368426
1981-07-16,5.236297607,6.347333
1981-07-17,4.21270752,5.8252625
1981-07-18,4.303588867,5.2446575
1981-07-19,7.202362061,3.9382343
1981-07-20,7.858978271,10.678809
1981-07-21,8.284545898,9.467126
1981-07-22,6.08404541,10.508536
1981-07-23,5.784484863,8.064832
1981-07-24,5.223968506,8.614629
1981-07-25,6.620727539,7.5978456
1981-07-26,9.235809326,9.281926
1981-07-27,8.584991455,11.577578
1981-07-28,7.441497803,9.398665
1981-07-29,7.36630249,9.304635
1981-07-30,6.300018311,9.525315
1981-07-31,7.828094482,8.140878
1981-08-01,26.56768799,10.485524
1981-08-02,33.22805786,32.498882
1981-08-03,33.35491943,30.382254
1981-08-04,36.8949585,27.627758
1981-08-05,26.996521,31.384363
1981-08-06,18.72613525,25.84841
1981-08-07,3.436523438,8.330771
1981-08-08,6.402374268,7.023246
1981-08-09,9.32220459,10.872983
1981-08-10,16.1789856,16.229294
1981-08-11,28.92623901,27.980574
1981-08-12,32.15621948,27.265165
1981-08-13,5.782806396,23.52331
1981-08-14,7.891204834,7.75329
1981-08-15,7.70690918,7.1574855
1981-08-16,3.793060303,7.634392
1981-08-17,7.227539063,5.0852175
1981-08-18,8.516601563,7.350815
1981-08-19,9.154937744,8.309748
1981-08-20,6.992706299,10.987708
1981-08-21,7.743225098,7.958245
1981-08-22,7.108764648,10.267983
1981-08-23,8.545532227,8.568301
1981-08-24,9.187194824,11.0907135
1981-08-25,10.32455444,10.196282
1981-08-26,10.43920898,11.913064
1981-08-27,8.302978516,11.490436
1981-08-28,11.41333008,9.204608
1981-08-29,11.05224609,15.090956
1981-08-30,12.49264526,11.250234
1981-08-31,12.68719482,13.973355
1981-09-01,28.67214966,13.427667
1981-09-02,33.97848511,29.342554
1981-09-03,33.59246826,30.07596
1981-09-04,38.31286621,27.42242
1981-09-05,27.12966919,32.331676
1981-09-06,21.10720825,25.69451
1981-09-07,5.455963135,10.526278
1981-09-08,2.611999512,4.9929075
1981-09-09,13.57131958,10.456768
1981-09-10,17.54302979,16.79709
1981-09-11,29.09844971,29.311777
1981-09-12,33.10806274,27.94604
1981-09-13,16.04293823,25.171247
1981-09-14,18.06109619,16.952173
1981-09-15,12.05709839,14.570302
1981-09-16,11.14343262,10.219257
1981-09-17,11.43395996,9.947532
1981-09-18,12.04998779,19.183397
1981-09-19,13.73959351,16.550783
1981-09-20,9.820220947,16.57018
1981-09-21,12.8053894,9.955069
1981-09-22,11.64321899,14.630462
1981-09-23,4.178009033,11.663762
1981-09-24,4.591949463,6.2916675
1981-09-25,9.783874512,7.0998826
1981-09-26,10.47845459,12.261221
1981-09-27,5.820465088,11.901042
1981-09-28,4.653594971,6.5463023
1981-09-29,5.504180908,6.509873
1981-09-30,6.822052002,8.022947
1981-10-01,27.48925781,9.077125
1981-10-02,35.824646,32.511223
1981-10-03,31.25473022,29.402477
1981-10-04,34.76889038,29.114435
1981-10-05,26.29998779,30.80401
1981-10-06,21.17776489,25.161016
1981-10-07,7.461578369,10.479007
1981-10-08,2.710510254,6.2381463
1981-10-09,13.61737061,9.746303
1981-10-10,19.04150391,17.004555
1981-10-11,27.42266846,30.082357
1981-10-12,32.38955688,27.889454
1981-10-13,21.14511108,25.2199
1981-10-14,23.31274414,21.279413
1981-10-15,26.27047729,21.586866
1981-10-16,26.09213257,26.276628
1981-10-17,24.73773193,25.98331
1981-10-18,25.12930298,24.533215
1981-10-19,26.02032471,25.07847
1981-10-20,27.28881836,26.180006
1981-10-21,26.67684937,27.244715
1981-10-22,26.96514893,26.58726
1981-10-23,28.52670288,26.814993
1981-10-24,30.00390625,28.24142
1981-10-25,22.71139526,29.223333
1981-10-26,28.04205322,22.765223
1981-10-27,24.78619385,27.868536
1981-10-28,24.98339844,25.033741
1981-10-29,17.53134155,24.633226
1981-10-30,13.21795654,14.225968
1981-10-31,13.09197998,10.356178
1981-11-01,23.61383057,10.532135
1981-11-02,39.69549561,28.294973
1981-11-03,28.69610596,33.61255
1981-11-04,30.22387695,25.214611
1981-11-05,24.52877808,28.04735
1981-11-06,22.00561523,23.734457
1981-11-07,5.688323975,13.447437
1981-11-08,6.967468262,6.4451027
1981-11-09,12.74136353,9.356133
1981-11-10,21.18218994,16.504017
1981-11-11,26.87802124,29.417074
1981-11-12,33.07373047,27.95956
1981-11-13,26.050354,24.712185
1981-11-14,28.37646484,24.953087
1981-11-15,29.83587646,26.541178
1981-11-16,33.07699585,28.971548
1981-11-17,33.09283447,31.457224
1981-11-18,31.77804565,30.691463
1981-11-19,31.04510498,29.82221
1981-11-20,32.79321289,29.836523
1981-11-21,34.02429199,31.393898
1981-11-22,35.56051636,32.090015
1981-11-23,35.94009399,32.817703
1981-11-24,33.90783691,33.07083
1981-11-25,32.13876343,31.748983
1981-11-26,31.53747559,30.624092
1981-11-27,33.75027466,30.517721
1981-11-28,33.59747314,32.313526
1981-11-29,33.30712891,31.815693
1981-11-30,33.79473877,31.247974
1981-12-01,23.61178589,31.841793
1981-12-02,40.54562378,22.036337
1981-12-03,28.99276733,36.393696
1981-12-04,30.6701355,28.479063
1981-12-05,23.19509888,28.535864
1981-12-06,20.83078003,22.608799
1981-12-07,4.967529297,13.603921
1981-12-08,8.300598145,6.707133
1981-12-09,11.94857788,10.631783
1981-12-10,21.10894775,16.504873
1981-12-11,19.62014771,28.898735
1981-12-12,33.62628174,28.150938
1981-12-13,35.88430786,24.437918
1981-12-14,34.07427979,30.625727
1981-12-15,24.05780029,30.111803
1981-12-16,24.62554932,23.043627
1981-12-17,23.49017334,20.62375
1981-12-18,21.86947632,19.679655
1981-12-19,24.02877808,20.36043
1981-12-20,27.70672607,25.490057
1981-12-21,29.24981689,27.847067
1981-12-22,21.65658569,28.528585
1981-12-23,27.64001465,22.310398
1981-12-24,29.36520386,27.740278
1981-12-25,29.79815674,28.765554
1981-12-26,30.97891235,28.489344
1981-12-27,28.98730469,29.40431
1981-12-28,24.27029419,28.01172
1981-12-29,31.49279785,23.159643
1981-12-30,31.23577881,30.671072
1981-12-31,31.76861572,30.072456
1982-01-01,30.42294312,29.67182
1982-01-02,28.24188232,29.090239
1982-01-03,22.10174561,27.567627
1982-01-04,33.10614014,18.570559
1982-01-05,18.1244812,32.939034
1982-01-06,19.03933716,16.752562
1982-01-07,13.4954834,15.653828
1982-01-08,10.09371948,11.762619
1982-01-09,11.01144409,10.947591
1982-01-10,18.79055786,15.260711
1982-01-11,27.10205078,24.080166
1982-01-12,26.27154541,27.893183
1982-01-13,28.64825439,22.935436
1982-01-14,24.14620972,25.91284
1982-01-15,23.99615479,23.76629
1982-01-16,30.40930176,21.482355
1982-01-17,30.92022705,29.704254
1982-01-18,29.72064209,29.780096
1982-01-19,30.59127808,28.122742
1982-01-20,29.01583862,29.282068
1982-01-21,25.85543823,28.333467
1982-01-22,24.72698975,25.09219
1982-01-23,29.92584229,24.083807
1982-01-24,30.9281311,29.81375
1982-01-25,28.23846436,29.910192
1982-01-26,28.76300049,27.152693
1982-01-27,26.24057007,27.973425
1982-01-28,25.53585815,25.903929
1982-01-29,29.08599854,25.001892
1982-01-30,24.90380859,28.948626
1982-01-31,24.55404663,25.110603
1982-02-01,29.3531189,24.226927
1982-02-02,33.50448608,29.294516
1982-02-03,30.38296509,31.612917
1982-02-04,29.57006836,28.488565
1982-02-05,26.71557617,28.275284
1982-02-06,24.29211426,26.150229
1982-02-07,9.136779785,22.373194
1982-02-08,5.089782715,6.184272
1982-02-09,13.04153442,8.311582
1982-02-10,18.54934692,16.562174
1982-02-11,30.47613525,30.244488
1982-02-12,27.2857666,29.793806
1982-02-13,29.94900513,23.811602
1982-02-14,35.95748901,27.056263
1982-02-15,31.67202759,31.777065
1982-02-16,26.99005127,30.097235
1982-02-17,27.03289795,25.994467
1982-02-18,25.70568848,26.48017
1982-02-19,27.79931641,24.738691
1982-02-20,26.67431641,27.684435
1982-02-21,31.43719482,26.753778
1982-02-22,35.0413208,30.065334
1982-02-23,32.37109375,32.379436
1982-02-24,28.99639893,30.16806
1982-02-25,31.89974976,27.79596
1982-02-26,32.92791748,30.723646
1982-02-27,29.29141235,31.386778
1982-02-28,22.08294678,28.043016
1982-03-01,22.793396,19.20705
1982-03-02,24.0574646,20.124344
1982-03-03,39.26773071,24.713766
1982-03-04,26.40991211,34.058247
1982-03-05,22.27401733,26.733076
1982-03-06,22.91864014,21.116392
1982-03-07,7.588867188,21.22139
1982-03-08,5.941711426,6.729929
1982-03-09,11.45492554,8.750933
1982-03-10,22.35705566,15.824864
1982-03-11,30.8883667,29.537157
1982-03-12,25.88500977,29.21141
1982-03-13,41.37747192,22.647507
1982-03-14,37.00860596,32.733208
1982-03-15,37.52593994,32.30668
1982-03-16,33.58551025,34.367294
1982-03-17,30.83016968,31.094574
1982-03-18,30.17971802,29.52926
1982-03-19,32.32980347,29.29751
1982-03-20,33.67633057,31.68411
1982-03-21,33.10375977,31.997972
1982-03-22,29.8097229,31.067469
1982-03-23,28.31494141,28.499369
1982-03-24,28.20220947,27.632727
1982-03-25,28.31933594,27.738455
1982-03-26,34.62139893,28.031918
1982-03-27,36.88168335,32.52443
1982-03-28,37.21972656,33.608494
1982-03-29,38.77957153,33.36869
1982-03-30,35.66833496,34.908855
1982-03-31,33.91897583,33.210674
1982-04-01,22.05825806,32.023403
1982-04-02,22.65200806,14.143313
1982-04-03,33.77496338,17.011189
1982-04-04,25.47280884,33.140724
1982-04-05,24.41885376,25.919596
1982-04-06,21.77661133,23.660095
1982-04-07,11.6574707,21.792362
1982-04-08,9.515441895,7.3033876
1982-04-09,12.69525146,8.564866
1982-04-10,24.64978027,17.858013
1982-04-11,29.08892822,30.052383
1982-04-12,27.99401855,28.932207
1982-04-13,25.02362061,23.45987
1982-04-14,23.52844238,24.253107
1982-04-15,25.27770996,21.988045
1982-04-16,26.5289917,24.065607
1982-04-17,26.04180908,26.763262
1982-04-18,24.46218872,26.08798
1982-04-19,26.31918335,24.639122
1982-04-20,22.91757202,26.587463
1982-04-21,25.56860352,23.059927
1982-04-22,26.12960815,25.847818
1982-04-23,24.75796509,26.615244
1982-04-24,26.46191406,24.92526
1982-04-25,24.88021851,26.536394
1982-04-26,21.98757935,25.22906
1982-04-27,24.81695557,21.34583
1982-04-28,24.44366455,25.621466
1982-04-29,25.43539429,25.124533
1982-04-30,27.13848877,25.635435
1982-05-01,21.99478149,27.249252
1982-05-02,29.27600098,22.385569
1982-05-03,27.38598633,28.919012
1982-05-04,17.82870483,27.238346
1982-05-05,22.33981323,14.82422
1982-05-06,20.13024902,23.55744
1982-05-07,13.00506592,20.464304
1982-05-08,9.357116699,9.435129
1982-05-09,10.49569702,9.405738
1982-05-10,24.72085571,13.608302
1982-05-11,23.25552368,31.004606
1982-05-12,26.46777344,33.90809
1982-05-13,22.28683472,23.11265
1982-05-14,22.87350464,22.317421
1982-05-15,24.52450562,22.203213
1982-05-16,27.81149292,24.088305
1982-05-17,28.75695801,27.897886
1982-05-18,26.92422485,28.063854
1982-05-19,27.69311523,26.366392
1982-05-20,27.39950562,27.4189
1982-05-21,28.85125732,27.171333
1982-05-22,27.96630859,28.340525
1982-05-23,30.46893311,27.548346
1982-05-24,28.07476807,29.459974
1982-05-25,25.91253662,27.559874
1982-05-26,27.59451294,25.436354
1982-05-27,27.36196899,27.54171
1982-05-28,24.2791748,27.317305
1982-05-29,21.03890991,23.992191
1982-05-30,21.60198975,19.348173
1982-05-31,20.71377563,21.484776
1982-06-01,28.5458374,21.029142
1982-06-02,30.50006104,29.342697
1982-06-03,27.6529541,29.537933
1982-06-04,29.3711853,26.51309
1982-06-05,21.67703247,28.56693
1982-06-06,20.44586182,20.369963
1982-06-07,12.23687744,15.432693
1982-06-08,10.15176392,9.390582
1982-06-09,10.76818848,9.704748
1982-06-10,25.83181763,17.30805
1982-06-11,19.44525146,28.186316
1982-06-12,26.56005859,30.455442
1982-06-13,17.57345581,23.658327
1982-06-14,19.58404541,18.772093
1982-06-15,18.44198608,17.886858
1982-06-16,15.76547241,16.127827
1982-06-17,14.69512939,14.504758
1982-06-18,15.78091431,13.652424
1982-06-19,6.609100342,18.059343
1982-06-20,11.93432617,9.251817
1982-06-21,14.97238159,14.472424
1982-06-22,15.29089355,21.471405
1982-06-23,6.202056885,18.351114
1982-06-24,10.31591797,7.759894
1982-06-25,13.16867065,10.8966055
1982-06-26,12.21774292,13.011544
1982-06-27,13.95562744,13.152445
1982-06-28,14.50192261,14.941552
1982-06-29,16.57662964,15.368117
1982-06-30,16.24133301,18.069647
1982-07-01,30.62994385,16.74514
1982-07-02,33.05993652,28.94628
1982-07-03,36.02697754,28.897821
1982-07-04,32.25598145,30.099041
1982-07-05,21.80783081,29.431025
1982-07-06,20.22213745,18.855988
1982-07-07,13.33804321,10.551942
1982-07-08,6.209777832,10.238914
1982-07-09,9.615600586,10.213487
1982-07-10,24.34866333,16.771938
1982-07-11,9.654907227,27.440657
1982-07-12,28.6060791,31.22962
1982-07-13,9.555358887,23.817057
1982-07-14,7.243682861,11.304133
1982-07-15,7.383209229,6.692969
1982-07-16,5.572509766,6.796653
1982-07-17,6.576873779,9.44954
1982-07-18,7.16619873,6.794941
1982-07-19,6.055664063,6.816855
1982-07-20,5.238983154,7.601851
1982-07-21,5.980407715,7.729258
1982-07-22,5.390686035,8.557319
1982-07-23,4.960144043,7.6011624
1982-07-24,5.869476318,7.6656117
1982-07-25,4.15020752,8.500037
1982-07-26,6.908172607,6.837617
1982-07-27,6.148284912,10.782468
1982-07-28,7.408569336,7.7641063
1982-07-29,5.579772949,10.698872
1982-07-30,8.390899658,7.4414306
1982-07-31,7.567138672,12.664599
1982-08-01,25.21017456,8.680341
1982-08-02,33.48843384,33.44676
1982-08-03,33.87207031,32.046024
1982-08-04,31.36993408,27.78751
1982-08-05,20.59356689,28.41346
1982-08-06,20.40631104,18.889801
1982-08-07,13.46524048,12.251657
1982-08-08,3.11895752,10.438936
1982-08-09,9.672485352,10.403372
1982-08-10,23.94387817,15.326143
1982-08-11,9.391479492,26.552279
1982-08-12,32.67382813,31.437456
1982-08-13,4.226745605,24.247318
1982-08-14,3.639373779,6.343964
1982-08-15,3.822570801,4.195504
1982-08-16,5.010498047,3.7010856
1982-08-17,3.562469482,5.3908463
1982-08-18,4.707824707,3.3417745
1982-08-19,6.290161133,3.416964
1982-08-20,6.857788086,9.028077
1982-08-21,4.459564209,9.092681
1982-08-22,5.564788818,6.9992375
1982-08-23,8.007904053,9.042885
1982-08-24,6.227020264,10.818672
1982-08-25,7.04006958,7.6647515
1982-08-26,7.989349365,9.964704
1982-08-27,7.614196777,9.804809
1982-08-28,8.537109375,9.269097
1982-08-29,8.96496582,10.761153
1982-08-30,7.995635986,10.247791
1982-08-31,9.89541626,9.283265
1982-09-01,18.50640869,12.546319
1982-09-02,36.82949829,25.80808
1982-09-03,30.91592407,31.458061
1982-09-04,30.44219971,27.122175
1982-09-05,22.1635437,27.437109
1982-09-06,20.77005005,21.634289
1982-09-07,12.97171021,11.773053
1982-09-08,3.994812012,9.983118
1982-09-09,12.57385254,9.955121
1982-09-10,25.83392334,17.141012
1982-09-11,1.318023682,30.023033
1982-09-12,32.12008667,22.320581
1982-09-13,12.43325806,20.871874
1982-09-14,10.17727661,13.044228
1982-09-15,13.09622192,9.664792
1982-09-16,10.57815552,13.906225
1982-09-17,14.32214355,13.128631
1982-09-18,14.73052979,16.100954
1982-09-19,15.38195801,15.70976
1982-09-20,15.51193237,15.993648
1982-09-21,7.38482666,15.895389
1982-09-22,5.61315918,8.385123
1982-09-23,11.88418579,7.637257
1982-09-24,13.78771973,15.877826
1982-09-25,14.53808594,20.535639
1982-09-26,14.80410767,17.042755
1982-09-27,13.51855469,15.59497
1982-09-28,14.17608643,14.031812
1982-09-29,17.48620605,14.473247
1982-09-30,17.84939575,20.293337
1982-10-01,26.25054932,19.122974
1982-10-02,37.58041382,26.188799
1982-10-03,23.05914307,29.427553
1982-10-04,31.82165527,22.777433
1982-10-05,22.3036499,30.985455
1982-10-06,18.69546509,22.792643
1982-10-07,7.724884033,10.481915
1982-10-08,4.321136475,8.912306
1982-10-09,7.071166992,10.122083
1982-10-10,25.97113037,14.396127
1982-10-11,8.811706543,27.638422
1982-10-12,27.80300903,29.175974
1982-10-13,28.58001709,21.141653
1982-10-14,31.72427368,29.806084
1982-10-15,32.64257813,28.102625
1982-10-16,33.5921936,30.012968
1982-10-17,34.58892822,28.778278
