date,y_train,pred_train
1982-01-28,0.016364722,0.018000111
1982-01-29,0.007301752,0.0318243
1982-01-30,0.072973624,0.028492216
1982-01-31,0.0,0.06750753
1982-02-01,0.0,0.016976364
1982-02-02,0.046706282,0.022020288
1982-02-03,0.024733411,0.050518412
1982-02-04,0.0,0.042364676
1982-02-05,0.0,0.019875731
1982-02-06,0.0,0.021067522
1982-02-07,0.083317712,0.025169283
1982-02-08,0.0,0.07315749
1982-02-09,0.038591977,0.019835167
1982-02-10,0.149823874,0.037742417
1982-02-11,0.021825429,0.12818733
1982-02-12,0.022154693,0.047944255
1982-02-13,0.0,0.03533922
1982-02-14,0.0,0.038586386
1982-02-15,0.110769808,0.047866408
1982-02-16,0.029935516,0.09565816
1982-02-17,0.049389638,0.032342568
1982-02-18,0.034063444,0.041937694
1982-02-19,0.077655807,0.03993851
1982-02-20,0.018626491,0.09377682
1982-02-21,0.0,0.032010347
1982-02-22,0.03201855,0.028502688
1982-02-23,0.013762778,0.047700007
1982-02-24,0.026609695,0.03900519
1982-02-25,0.080970995,0.034694277
1982-02-26,0.097701535,0.06685141
1982-02-27,0.10538128,0.08062401
1982-02-28,0.023126533,0.086672954
1982-03-01,0.011515243,0.04045789
1982-03-02,0.025594026,0.04192437
1982-03-03,0.049054082,0.05627176
1982-03-04,0.11226362,0.06760548
1982-03-05,0.023700532,0.09119223
1982-03-06,0.0,0.03254401
1982-03-07,0.0,0.027997814
1982-03-08,0.08107581,0.037754565
1982-03-09,0.068253718,0.09464532
1982-03-10,0.030148042,0.05529882
1982-03-11,0.005573026,0.03118754
1982-03-12,0.0,0.024527665
1982-03-13,0.061070621,0.03478332
1982-03-14,0.139647081,0.07143968
1982-03-15,0.074244626,0.10971897
1982-03-16,0.114016026,0.05398112
1982-03-17,0.058846295,0.098689824
1982-03-18,0.039533898,0.075702354
1982-03-19,0.018518664,0.06265936
1982-03-20,0.147950396,0.04632618
1982-03-21,0.125388145,0.14444241
1982-03-22,0.018160079,0.106556945
1982-03-23,0.09836857,0.044109903
1982-03-24,0.125666469,0.09701498
1982-03-25,0.0,0.13222182
1982-03-26,0.007033452,0.0530013
1982-03-27,0.083138369,0.03333754
1982-03-28,0.201642454,0.09733012
1982-03-29,0.189885139,0.18817073
1982-03-30,0.127453595,0.13888302
1982-03-31,0.050929166,0.11009126
1982-04-01,0.031423956,0.07581207
1982-04-02,0.041045785,0.06453644
1982-04-03,0.16642265,0.075109094
1982-04-04,0.190433964,0.16038015
1982-04-05,0.169752076,0.16412412
1982-04-06,0.107552029,0.14465442
1982-04-07,0.007212172,0.11265872
1982-04-08,0.0,0.054578573
1982-04-09,0.003212139,0.04440421
1982-04-10,0.065300405,0.056374867
1982-04-11,0.061022099,0.080595255
1982-04-12,0.065911531,0.04813375
1982-04-13,0.053617407,0.051599324
1982-04-14,0.064841777,0.051018145
1982-04-15,0.24279663,0.074334055
1982-04-16,0.237344965,0.2142613
1982-04-17,0.199644938,0.21596548
1982-04-18,0.184277624,0.16866183
1982-04-19,0.088248208,0.18042365
1982-04-20,0.024821952,0.10944143
1982-04-21,0.019423284,0.06537914
1982-04-22,0.069014311,0.058643173
1982-04-23,0.03764417,0.09361477
1982-04-24,0.079229891,0.055936627
1982-04-25,0.215710178,0.07249268
1982-04-26,0.301013023,0.19144341
1982-04-27,0.201611996,0.27320647
1982-04-28,0.215957999,0.17429009
1982-04-29,0.133751348,0.19580433
1982-04-30,0.015480611,0.14016455
1982-05-01,0.132936016,0.06986301
1982-05-02,0.110676527,0.1412501
1982-05-03,0.151148736,0.1252358
1982-05-04,0.061270185,0.15303737
1982-05-05,0.111349791,0.07088567
1982-05-06,0.091979019,0.11469533
1982-05-07,0.091661565,0.10504338
1982-05-08,0.153922185,0.10197954
1982-05-09,0.28322953,0.14857367
1982-05-10,0.234897241,0.2553711
1982-05-11,0.201414406,0.22732532
1982-05-12,0.191974312,0.18635896
1982-05-13,0.01552128,0.18228665
1982-05-14,0.091128886,0.07211415
1982-05-15,0.143767864,0.10936655
1982-05-16,0.0920486,0.15022218
1982-05-17,0.116555944,0.11423654
1982-05-18,0.102127708,0.10805161
1982-05-19,0.091681153,0.10988504
1982-05-20,0.057031076,0.10198623
1982-05-21,0.104285575,0.076085374
1982-05-22,0.090964921,0.11173023
1982-05-23,0.108433589,0.10246159
1982-05-24,0.19892402,0.1127398
1982-05-25,0.180188715,0.18462235
1982-05-26,0.265987933,0.17740193
1982-05-27,0.251054227,0.24215147
1982-05-28,0.190267324,0.24161756
1982-05-29,0.206966236,0.18800426
1982-05-30,0.241441488,0.19360667
1982-05-31,0.175385594,0.23255575
1982-06-01,0.156275049,0.17500776
1982-06-02,0.163361043,0.15602446
1982-06-03,0.124787606,0.15964223
1982-06-04,0.19509238,0.13235438
1982-06-05,0.16554147,0.18428507
1982-06-06,0.181021243,0.16281873
1982-06-07,0.19216156,0.17443421
1982-06-08,0.173635334,0.1802809
1982-06-09,0.164194629,0.16932663
1982-06-10,0.172102481,0.16009177
1982-06-11,0.243322685,0.16499975
1982-06-12,0.331396967,0.2266205
1982-06-13,0.486862332,0.30184445
1982-06-14,0.442779481,0.45061526
1982-06-15,0.570017636,0.4382927
1982-06-16,0.404811889,0.5496198
1982-06-17,0.583596945,0.4203639
1982-06-18,0.425473034,0.56855613
1982-06-19,0.283960253,0.4468999
1982-06-20,0.349191457,0.30703625
1982-06-21,0.513347507,0.3604221
1982-06-22,0.534586072,0.51650244
1982-06-23,0.561668456,0.5277729
1982-06-24,0.633710146,0.5505829
1982-06-25,0.650369465,0.6354488
1982-06-26,0.733612478,0.650214
1982-06-27,0.82809633,0.7261761
1982-06-28,0.761155784,0.8281729
1982-06-29,0.837400317,0.76915014
1982-06-30,0.967580378,0.82980096
1982-07-01,0.813160717,0.9533749
1982-07-02,0.751740456,0.83102405
1982-07-03,0.852090418,0.75400054
1982-07-04,0.876339972,0.83301824
1982-07-05,0.8604936,0.87594485
1982-07-06,0.863667965,0.8641357
1982-07-07,0.576480329,0.8615222
1982-07-08,0.65225935,0.62143904
1982-07-09,0.756085813,0.68082094
1982-07-10,0.772521794,0.76410794
1982-07-11,0.79384613,0.78173333
1982-07-12,0.780093789,0.7941243
1982-07-13,0.793304145,0.7842208
1982-07-14,0.744161248,0.79256296
1982-07-15,0.79748857,0.74938357
1982-07-16,0.755538404,0.7931546
1982-07-17,0.897241831,0.760754
1982-07-18,0.845318019,0.87832034
1982-07-19,0.800387561,0.85612714
1982-07-20,0.732576609,0.80566293
1982-07-21,0.724811137,0.7352029
1982-07-22,0.731694818,0.73771256
1982-07-23,0.735918164,0.7330781
1982-07-24,0.857497633,0.73919135
1982-07-25,0.782708049,0.8451636
1982-07-26,0.71063894,0.7926191
1982-07-27,0.848774433,0.7175827
1982-07-28,0.87662679,0.8280188
1982-07-29,0.948389113,0.87643164
1982-07-30,0.828108072,0.93834805
1982-07-31,0.873078287,0.84354174
1982-08-01,0.884989798,0.8614435
1982-08-02,0.839184344,0.8760985
1982-08-03,0.699244618,0.8455512
1982-08-04,0.769925952,0.7154877
1982-08-05,0.603036702,0.7740893
1982-08-06,0.899729908,0.6394771
1982-08-07,0.711076856,0.86877525
1982-08-08,0.613587856,0.74299026
1982-08-09,0.630888045,0.6259337
1982-08-10,0.731200218,0.6470833
1982-08-11,0.715708733,0.7380786
1982-08-12,1.302645802,0.7245408
1982-08-13,0.966145635,1.2012215
1982-08-14,0.733924687,1.0523947
1982-08-15,0.742911577,0.7558299
1982-08-16,0.674504757,0.8047011
1982-08-17,0.575769544,0.7581582
1982-08-18,0.608726203,0.6189966
1982-08-19,0.534004629,0.61940134
1982-08-20,0.485886455,0.5548124
1982-08-21,0.40141049,0.5015762
1982-08-22,0.369750857,0.42479035
1982-08-23,0.367680579,0.39585778
1982-08-24,0.327162325,0.38076606
1982-08-25,0.274552613,0.33273157
1982-08-26,0.212862551,0.27614844
1982-08-27,0.285937041,0.22136918
1982-08-28,0.272641569,0.28233877
1982-08-29,0.295656204,0.2694942
1982-08-30,0.114203133,0.28061423
1982-08-31,0.101562954,0.13370162
1982-09-01,0.141174525,0.123036645
1982-09-02,0.191210896,0.15882516
1982-09-03,0.243594304,0.18979818
1982-09-04,0.26070866,0.22613719
1982-09-05,0.277238011,0.2436752
1982-09-06,0.268035978,0.25749332
1982-09-07,0.245473191,0.25318295
1982-09-08,0.220869243,0.23509142
1982-09-09,0.189349487,0.21193537
1982-09-10,0.168015137,0.18442193
1982-09-11,0.165471315,0.16489473
1982-09-12,0.178047553,0.16269559
1982-09-13,0.164394915,0.17196833
1982-09-14,0.163436249,0.16039246
1982-09-15,0.154577151,0.15841159
1982-09-16,0.156261355,0.15210986
1982-09-17,0.1711808,0.15260264
1982-09-18,0.152441472,0.164556
1982-09-19,0.159818485,0.15083718
1982-09-20,0.199214652,0.15459546
1982-09-21,0.09152244,0.18791252
1982-09-22,0.089889579,0.111321345
1982-09-23,0.057818703,0.101737246
1982-09-24,0.0,0.08110459
1982-09-25,0.009825317,0.049029216
1982-09-26,0.036525905,0.045761626
1982-09-27,0.066376485,0.057687625
1982-09-28,0.032901198,0.06682556
1982-09-29,0.033480406,0.03209466
1982-09-30,0.04567641,0.03871326
1982-10-01,0.0,0.05407892
1982-10-02,0.025317794,0.02840022
1982-10-03,0.008311821,0.039772816
1982-10-04,0.064691767,0.026382927
1982-10-05,0.078635812,0.06602873
1982-10-06,0.078007199,0.060947128
1982-10-07,0.072219521,0.0678751
1982-10-08,0.048639633,0.065939814
1982-10-09,0.089266844,0.06310421
1982-10-10,0.037923954,0.098762974
1982-10-11,0.010317078,0.056729198
1982-10-12,0.092911839,0.040000502
1982-10-13,0.067703277,0.09761643
1982-10-14,0.018889654,0.07309344
1982-10-15,0.004494109,0.035824165
1982-10-16,0.034784209,0.02817262
1982-10-17,0.056481753,0.060212806
1982-10-18,0.061194479,0.06422548
1982-10-19,0.066632137,0.053981893
1982-10-20,0.083111987,0.057730827
1982-10-21,0.062556572,0.077958345
1982-10-22,0.062076688,0.06829803
1982-10-23,0.051266912,0.071113735
1982-10-24,0.06543304,0.065448925
1982-10-25,0.213612288,0.080547184
1982-10-26,0.027441604,0.19483331
1982-10-27,0.06394694,0.05238364
1982-10-28,0.00444482,0.06608948
1982-10-29,0.0,0.047534347
1982-10-30,0.0,0.055951968
1982-10-31,0.04690991,0.027361978
1982-11-01,0.0,0.058048964
1982-11-02,0.048428327,0.01790677
1982-11-03,0.116929345,0.046625383
1982-11-04,0.063615724,0.091205835
1982-11-05,0.0,0.06099302
1982-11-06,0.0,0.02701981
1982-11-07,0.0,0.0381741
1982-11-08,0.000158883,0.040116824
1982-11-09,0.0,0.029907424
1982-11-10,0.0,0.019218344
1982-11-11,0.071116276,0.019233022
1982-11-12,0.0,0.058935516
1982-11-13,0.0,0.01922639
1982-11-14,0.042609125,0.020633947
1982-11-15,0.101327345,0.0460084
1982-11-16,0.026801318,0.094272256
1982-11-17,0.096393108,0.029334957
1982-11-18,0.019627685,0.08383465
1982-11-19,0.0,0.037372123
1982-11-20,0.013799384,0.04188485
1982-11-21,0.0,0.03853333
1982-11-22,0.0,0.03506543
1982-11-23,0.050874222,0.021927154
1982-11-24,0.049387522,0.0465098
1982-11-25,0.005761744,0.042947598
1982-11-26,0.0,0.022304708
1982-11-27,0.0,0.019833155
1982-11-28,0.0,0.029037893
1982-11-29,0.033120453,0.026014308
1982-11-30,0.059033658,0.036022536
1982-12-01,0.086656719,0.04780521
1982-12-02,0.065124072,0.065479584
1982-12-03,0.0,0.05515102
1982-12-04,0.0,0.027027385
1982-12-05,0.0,0.03423685
1982-12-06,0.0,0.035511788
1982-12-07,0.109009184,0.030209728
1982-12-08,0.12069045,0.08496371
1982-12-09,0.0,0.08315332
1982-12-10,0.0,0.030217638
1982-12-11,0.054521672,0.032567546
1982-12-12,0.095341966,0.07974632
1982-12-13,0.0,0.09945149
1982-12-14,0.0,0.022369351
1982-12-15,0.0,0.022914607
1982-12-16,0.0,0.035691753
1982-12-17,0.060233202,0.03688714
1982-12-18,0.0,0.051578607
1982-12-19,0.006426632,0.018687235
1982-12-20,0.0,0.022049256
1982-12-21,0.044039026,0.022570204
1982-12-22,0.040511228,0.055199794
1982-12-23,0.0,0.03655006
1982-12-24,0.0,0.02077294
1982-12-25,0.0,0.020134311
1982-12-26,0.030967813,0.026806407
1982-12-27,0.097563475,0.041440364
1982-12-28,0.059119094,0.0739869
1982-12-29,0.006024193,0.044663385
1982-12-30,0.0,0.0244764
1982-12-31,0.052152906,0.030718464
1983-01-01,0.0,0.07243805
1983-01-02,0.0,0.025576532
1983-01-03,0.0,0.020058677
1983-01-04,0.042244095,0.022585234
1983-01-05,0.094537787,0.051722623
1983-01-06,0.044545688,0.07093412
1983-01-07,0.043757014,0.03604226
1983-01-08,0.004259694,0.044061895
1983-01-09,0.0,0.030319715
1983-01-10,0.0,0.03752287
1983-01-11,0.053021885,0.027183834
1983-01-12,0.0,0.05740158
1983-01-13,0.0,0.01827421
1983-01-14,0.089887157,0.019558335
1983-01-15,0.0,0.07638962
1983-01-16,0.00362033,0.023889411
1983-01-17,0.047639646,0.022969946
1983-01-18,0.0,0.050467867
1983-01-19,0.0,0.034314923
1983-01-20,0.0,0.018991014
1983-01-21,0.082844637,0.022425426
1983-01-22,0.062668346,0.07879741
1983-01-23,0.002334413,0.046583306
1983-01-24,0.0,0.02413116
1983-01-25,0.050011441,0.024895327
1983-01-26,0.058695216,0.06760178
1983-01-27,0.081872873,0.061163522
1983-01-28,0.031866446,0.062429097
1983-01-29,0.0,0.034812145
1983-01-30,0.0,0.028928265
1983-01-31,0.0,0.034356028
1983-02-01,0.0,0.03312875
1983-02-02,0.0,0.023290211
1983-02-03,0.0,0.019229546
1983-02-04,0.0,0.019229546
1983-02-05,0.0,0.019229546
1983-02-06,0.009545685,0.019229546
1983-02-07,0.008694655,0.022417288
1983-02-08,0.010044354,0.021351079
1983-02-09,0.031571507,0.022462182
1983-02-10,0.077699147,0.034427684
1983-02-11,0.058077104,0.06413129
1983-02-12,0.0,0.04846235
1983-02-13,0.101730831,0.022447206
1983-02-14,0.097078949,0.1027299
1983-02-15,0.056790508,0.0917342
1983-02-16,0.037392162,0.062076386
1983-02-17,0.006386814,0.045374032
1983-02-18,0.036669888,0.04293643
1983-02-19,0.0,0.06313627
1983-02-20,0.029881559,0.026282787
1983-02-21,0.025620673,0.042370707
1983-02-22,0.002856355,0.03149154
1983-02-23,0.115852453,0.024970481
1983-02-24,0.086981289,0.0939064
1983-02-25,0.009829353,0.06993255
1983-02-26,0.0,0.033915654
1983-02-27,0.001884353,0.030593004
1983-02-28,0.174472094,0.043120954
1983-03-01,0.130806148,0.15730372
1983-03-02,0.040545952,0.08847953
1983-03-03,0.0,0.04661
1983-03-04,0.023683868,0.04111219
1983-03-05,0.0,0.06521159
1983-03-06,0.044722423,0.041136704
1983-03-07,0.251536787,0.052000858
1983-03-08,0.167831987,0.201
1983-03-09,0.15385972,0.12239908
1983-03-10,0.11418014,0.114522465
1983-03-11,0.017752048,0.12689075
1983-03-12,0.0,0.062712476
1983-03-13,0.039599527,0.042485893
1983-03-14,0.028269839,0.0755474
1983-03-15,0.0,0.053713553
1983-03-16,0.131836012,0.021594878
1983-03-17,0.20075734,0.10973142
1983-03-18,0.182847828,0.16604967
1983-03-19,0.120792709,0.14740986
1983-03-20,0.0,0.1129088
1983-03-21,0.039472841,0.05209894
1983-03-22,0.005997847,0.072394475
1983-03-23,0.0,0.059376646
1983-03-24,0.222446233,0.045795307
1983-03-25,0.183742195,0.18011111
1983-03-26,0.071382135,0.13811563
1983-03-27,0.092743881,0.06571974
1983-03-28,0.0,0.098607734
1983-03-29,0.0,0.050319172
1983-03-30,0.0,0.048032265
1983-03-31,0.046046384,0.03695955
1983-04-01,0.104060896,0.062334903
1983-04-02,0.234422103,0.07717541
1983-04-03,0.232464194,0.18437079
1983-04-04,0.118337326,0.19095379
1983-04-05,0.138213992,0.113727234
1983-04-06,0.185777605,0.13728853
1983-04-07,0.239813983,0.18418789
1983-04-08,0.164256945,0.22741213
1983-04-09,0.109144837,0.16780414
1983-04-10,0.089846611,0.12226395
1983-04-11,0.160140425,0.10481912
1983-04-12,0.296807319,0.16154185
1983-04-13,0.128241718,0.26804957
1983-04-14,0.117635116,0.14369296
1983-04-15,0.208358511,0.12082778
1983-04-16,0.102298245,0.20227095
1983-04-17,0.16261901,0.12852094
1983-04-18,0.090582207,0.15370588
1983-04-19,0.0,0.106592625
1983-04-20,0.09144216,0.05300597
1983-04-21,0.051118165,0.10328903
1983-04-22,0.088058539,0.079538174
1983-04-23,0.132206962,0.09509398
1983-04-24,0.268436939,0.11294993
1983-04-25,0.165167928,0.24300915
1983-04-26,0.419429064,0.15988041
1983-04-27,0.200835496,0.37070897
1983-04-28,0.069469295,0.22763738
1983-04-29,0.259634435,0.11124233
1983-04-30,0.180730134,0.25944605
1983-05-01,0.116136514,0.20891342
1983-05-02,0.148542196,0.13015884
1983-05-03,0.107276492,0.14658248
1983-05-04,0.312952965,0.12197892
1983-05-05,0.132045299,0.28422254
1983-05-06,0.106438205,0.15454933
1983-05-07,0.045047771,0.11595515
1983-05-08,0.149041325,0.07780102
1983-05-09,0.137204513,0.15723276
1983-05-10,0.241052806,0.14075579
1983-05-11,0.367931366,0.22295031
1983-05-12,0.235024065,0.3338607
1983-05-13,0.220693246,0.24078682
1983-05-14,0.20696488,0.2067551
1983-05-15,0.349199712,0.20517063
1983-05-16,0.20081988,0.33970067
1983-05-17,0.239327937,0.20614308
1983-05-18,0.307384133,0.22249588
1983-05-19,0.45880118,0.3037261
1983-05-20,0.339692801,0.4349939
1983-05-21,0.360242963,0.33631244
1983-05-22,0.246198192,0.3439466
1983-05-23,0.040262636,0.25235775
1983-05-24,0.0018969,0.09849558
1983-05-25,0.079555288,0.055077597
1983-05-26,0.191329747,0.12683313
1983-05-27,0.303615957,0.18665412
1983-05-28,0.517486572,0.26318058
1983-05-29,0.262274325,0.4459556
1983-05-30,0.141721725,0.26410466
1983-05-31,0.288407147,0.15150899
1983-06-01,0.337437123,0.30444196
1983-06-02,0.255892664,0.34931305
1983-06-03,0.178368896,0.25097457
1983-06-04,0.141364485,0.17812234
1983-06-05,0.124423064,0.1550475
1983-06-06,0.249916732,0.14381123
1983-06-07,0.195714206,0.23886386
1983-06-08,0.329240918,0.193459
1983-06-09,0.273451,0.29556537
1983-06-10,0.250747979,0.27121738
1983-06-11,0.178611696,0.23822495
1983-06-12,0.218916193,0.17764053
1983-06-13,0.284200519,0.21609232
1983-06-14,0.227119178,0.27466482
1983-06-15,0.351125807,0.22050616
1983-06-16,0.321989745,0.323361
1983-06-17,0.278754324,0.31677964
1983-06-18,0.250745535,0.27044776
1983-06-19,0.192956373,0.24126056
1983-06-20,0.246309593,0.19846895
1983-06-21,0.231480926,0.23944333
1983-06-22,0.246821582,0.2235969
1983-06-23,0.259228975,0.2320236
1983-06-24,0.226627216,0.24296066
1983-06-25,0.305818915,0.21576157
1983-06-26,0.31772995,0.28732818
1983-06-27,0.362566203,0.3053874
1983-06-28,0.337068647,0.3459515
1983-06-29,0.409398943,0.3283158
1983-06-30,0.450681686,0.39561388
1983-07-01,0.479206979,0.443866
1983-07-02,0.68306905,0.47104964
1983-07-03,0.790949762,0.6672255
1983-07-04,0.422677159,0.7865963
1983-07-05,0.423698783,0.450224
1983-07-06,0.37518245,0.44158083
1983-07-07,0.412568778,0.42942443
1983-07-08,0.574660122,0.4487221
1983-07-09,0.638230085,0.56629777
1983-07-10,0.800180733,0.632023
1983-07-11,0.767495811,0.786237
1983-07-12,0.871438265,0.7844418
1983-07-13,0.983388662,0.8621392
1983-07-14,0.833271146,0.98029554
1983-07-15,0.836316466,0.8494909
1983-07-16,0.895626307,0.83126765
1983-07-17,0.895510554,0.87834257
1983-07-18,0.903299689,0.89612114
1983-07-19,0.971326828,0.8987223
1983-07-20,1.007463455,0.9512038
1983-07-21,0.90158397,0.98959976
1983-07-22,1.099749804,0.909194
1983-07-23,1.305278182,1.0459007
1983-07-24,1.314578295,1.2594279
1983-07-25,1.271976829,1.2837764
1983-07-26,1.146339655,1.2517962
1983-07-27,1.265380263,1.1259128
1983-07-28,1.273803353,1.1988441
1983-07-29,1.439404249,1.2257833
1983-07-30,1.367249608,1.3623255
1983-07-31,1.476172328,1.3390967
1983-08-01,1.649743795,1.3962698
1983-08-02,1.609366775,1.5664502
1983-08-03,1.505564928,1.5422984
1983-08-04,1.409343481,1.4459344
1983-08-05,1.205512047,1.3581748
1983-08-06,1.812381864,1.2330574
1983-08-07,1.122148871,1.6476384
1983-08-08,1.469547749,1.260382
1983-08-09,1.453890085,1.3535806
1983-08-10,1.343856812,1.4404501
1983-08-11,1.352769732,1.3636134
1983-08-12,1.233277798,1.3028396
1983-08-13,1.115612864,1.2163302
1983-08-14,1.186803341,1.1263586
1983-08-15,1.275441766,1.1515269
1983-08-16,1.277441859,1.2174715
1983-08-17,1.389697909,1.2381634
1983-08-18,1.565605402,1.3262835
1983-08-19,1.101382852,1.4904195
1983-08-20,1.060434818,1.1435941
1983-08-21,1.161572576,1.0757855
1983-08-22,0.850219846,1.1498642
1983-08-23,1.027113557,0.9731493
1983-08-24,1.152122498,0.9912717
1983-08-25,1.419447899,1.1189231
1983-08-26,1.18858099,1.3503186
1983-08-27,1.042957067,1.2169441
1983-08-28,1.1000669,1.0378097
1983-08-29,0.979264736,1.0823631
1983-08-30,1.043233633,1.0099677
1983-08-31,1.047495008,1.014681
1983-09-01,1.180374384,1.0223609
1983-09-02,1.085944295,1.1336662
1983-09-03,1.517526269,1.0809577
1983-09-04,1.069242239,1.4073386
1983-09-05,0.977209151,1.1374472
1983-09-06,0.970492959,0.99829483
1983-09-07,0.897597492,1.0129137
1983-09-08,0.771970749,0.9651464
1983-09-09,0.898592293,0.805271
1983-09-10,0.76105696,0.87894785
1983-09-11,0.693388939,0.7767695
1983-09-12,0.705204964,0.710169
1983-09-13,0.68246603,0.71353155
1983-09-14,0.591877639,0.6961894
1983-09-15,0.663394451,0.6066139
1983-09-16,0.52447468,0.658079
1983-09-17,0.456743062,0.5445103
1983-09-18,0.451024413,0.48105243
1983-09-19,0.439235628,0.46967465
1983-09-20,0.444918931,0.45763686
1983-09-21,0.38933599,0.447637
1983-09-22,0.394223869,0.39285734
1983-09-23,0.387591213,0.39225516
1983-09-24,0.535295129,0.38767174
1983-09-25,0.26322943,0.52882034
1983-09-26,0.306150854,0.28348824
1983-09-27,0.343179077,0.3036486
1983-09-28,0.402657747,0.35726988
1983-09-29,0.42793417,0.40817308
1983-09-30,0.382080585,0.4170336
1983-10-01,0.312171161,0.37657028
1983-10-02,0.338786274,0.3095855
1983-10-03,0.257896066,0.33543006
1983-10-04,0.229799062,0.26671278
1983-10-05,0.241645262,0.2312684
1983-10-06,0.282528102,0.2363506
1983-10-07,0.307177544,0.2771495
1983-10-08,0.313454866,0.29237497
1983-10-09,0.257213503,0.29960176
1983-10-10,0.258351624,0.2500621
1983-10-11,0.201640159,0.2489658
1983-10-12,0.23184216,0.20000142
1983-10-13,0.240499079,0.22395125
1983-10-14,0.054005921,0.23025244
1983-10-15,0.0,0.095694736
1983-10-16,0.0,0.054662388
1983-10-17,0.0,0.05807445
1983-10-18,0.00244813,0.063307315
1983-10-19,0.063146435,0.028502312
