Date,Discharge
1974-06-16,92.3
1974-06-17,92.3
1974-06-18,93.1
1974-06-19,93.1
1974-06-20,93.1
1974-06-21,93.1
1974-06-22,93.1
1974-06-23,143.1
1974-06-24,221.6
1974-06-25,249.3
1974-06-26,273.1
1974-06-27,317.7
1974-06-28,354.7
1974-06-29,420.8
1974-06-30,428.5
1974-07-01,417.8
1974-07-02,398.5
1974-07-03,377.0
1974-07-04,360.8
1974-07-05,395.4
1974-07-06,432.4
1974-07-07,436.2
1974-07-08,572.4
1974-07-09,691.6
1974-07-10,750.9
1974-07-11,742.4
1974-07-12,716.3
1974-07-13,682.4
1974-07-14,645.5
1974-07-15,613.9
1974-07-16,582.4
1974-07-17,558.5
1974-07-18,575.5
1974-07-19,698.6
1974-07-20,779.3
1974-07-21,795.5
1974-07-22,780.9
1974-07-23,757.0
1974-07-24,825.5
1974-07-25,887.8
1974-07-26,880.1
1974-07-27,903.2
1974-07-28,902.4
1974-07-29,870.9
1974-07-30,827.8
1974-07-31,784.7
1974-08-01,750.9
1974-08-02,727.0
1974-08-03,697.0
1974-08-04,667.0
1974-08-05,639.3
1974-08-06,645.5
1974-08-07,694.7
1974-08-08,922.4
1974-08-09,1054.8
1974-08-10,1084.0
1974-08-11,1110.2
1974-08-12,1181.7
1974-08-13,1171.7
1974-08-14,1125.5
1974-08-15,1067.8
1974-08-16,1010.9
1974-08-17,954.8
1974-08-18,903.2
1974-08-19,855.5
1974-08-20,814.0
1974-08-21,774.7
1974-08-22,751.6
1974-08-23,722.4
1974-08-24,709.3
1974-08-25,695.5
1974-08-26,675.5
1974-08-27,652.4
1974-08-28,629.3
1974-08-29,607.8
1974-08-30,587.8
1974-08-31,568.5
1974-09-01,552.4
1974-09-02,537.0
1974-09-03,522.4
1974-09-04,507.0
1974-09-05,493.9
1974-09-06,480.1
1974-09-07,469.3
1974-09-08,459.3
1974-09-09,449.3
1974-09-10,440.1
1974-09-11,430.1
1974-09-12,445.4
1974-09-13,525.5
1974-09-14,605.5
1974-09-15,617.8
1974-09-16,607.8
1974-09-17,603.9
1974-09-18,589.3
1974-09-19,579.3
1974-09-20,566.2
1974-09-21,548.5
1974-09-22,537.0
1974-09-23,521.6
1974-09-24,505.5
1974-09-25,490.1
1974-09-26,475.5
1974-09-27,462.4
1974-09-28,450.1
1974-09-29,438.5
1974-09-30,427.0
1974-10-01,417.0
1974-10-02,407.0
1974-10-03,397.0
1974-10-04,387.7
1974-10-05,379.3
1974-10-06,370.8
1974-10-07,362.4
1974-10-08,353.9
1974-10-09,345.4
1974-10-10,337.7
1974-10-11,330.0
1974-10-12,323.1
1974-10-13,315.4
1974-10-14,309.3
1974-10-15,313.1
1974-10-16,309.3
1974-10-17,303.9
1974-10-18,297.7
1974-10-19,292.3
1974-10-20,287.0
1974-10-21,280.8
1974-10-22,275.4
1974-10-23,270.8
1974-10-24,265.4
1974-10-25,260.8
1974-10-26,256.2
1974-10-27,251.6
1974-10-28,247.0
1974-10-29,242.3
1974-10-30,238.5
1974-10-31,234.6
1974-11-01,230.0
1974-11-02,230.8
1974-11-03,234.6
1974-11-04,233.1
1974-11-05,232.3
1974-11-06,373.9
1974-11-07,431.6
1974-11-08,454.7
1974-11-09,469.3
1974-11-10,485.5
1974-11-11,542.4
1974-11-12,663.9
1974-11-13,723.9
1974-11-14,726.3
1974-11-15,707.8
1974-11-16,677.8
1974-11-17,643.9
1974-11-18,611.6
1974-11-19,581.6
1974-11-20,554.7
1974-11-21,530.8
1974-11-22,509.3
1974-11-23,489.3
1974-11-24,471.6
1974-11-25,455.4
1974-11-26,440.8
1974-11-27,427.0
1974-11-28,414.7
1974-11-29,403.1
1974-11-30,428.5
1974-12-01,506.2
1974-12-02,630.9
1974-12-03,710.1
1974-12-04,725.5
1974-12-05,710.9
1974-12-06,686.3
1974-12-07,655.5
1974-12-08,625.5
1974-12-09,598.5
1974-12-10,574.7
1974-12-11,553.9
1974-12-12,533.2
1974-12-13,513.9
1974-12-14,495.5
1974-12-15,479.3
1974-12-16,463.9
1974-12-17,450.1
1974-12-18,437.0
1974-12-19,424.7
1974-12-20,413.1
1974-12-21,402.4
1974-12-22,391.6
1974-12-23,382.4
1974-12-24,373.1
1974-12-25,363.9
1974-12-26,354.7
1974-12-27,346.2
1974-12-28,338.5
1974-12-29,330.0
1974-12-30,322.4
1974-12-31,83.9
1975-01-01,307.0
1975-01-02,299.3
1975-01-03,292.3
1975-01-04,284.7
1975-01-05,277.7
1975-01-06,270.8
1975-01-07,264.7
1975-01-08,257.7
1975-01-09,251.6
1975-01-10,246.2
1975-01-11,240.0
1975-01-12,234.6
1975-01-13,229.3
1975-01-14,223.9
1975-01-15,219.3
1975-01-16,214.6
1975-01-17,210.8
1975-01-18,206.2
1975-01-19,202.3
1975-01-20,199.3
1975-01-21,195.4
1975-01-22,192.3
1975-01-23,189.3
1975-01-24,186.9
1975-01-25,183.9
1975-01-26,181.6
1975-01-27,180.0
1975-01-28,177.7
1975-01-29,176.2
1975-01-30,173.9
1975-01-31,173.1
1975-02-01,171.6
1975-02-02,170.0
1975-02-03,168.5
1975-02-04,167.7
1975-02-05,166.2
1975-02-06,165.4
1975-02-07,164.6
1975-02-08,163.9
1975-02-09,163.1
1975-02-10,162.3
1975-02-11,161.6
1975-02-12,160.8
1975-02-13,160.0
1975-02-14,159.3
1975-02-15,158.5
1975-02-16,157.7
1975-02-17,156.9
1975-02-18,156.2
1975-02-19,156.2
1975-02-20,155.4
1975-02-21,154.6
1975-02-22,153.9
1975-02-23,153.9
1975-02-24,153.1
1975-02-25,152.3
1975-02-26,151.6
1975-02-27,151.6
1975-02-28,150.8
1975-03-01,150.0
1975-03-02,150.0
1975-03-03,149.3
1975-03-04,148.5
1975-03-05,147.7
1975-03-06,147.7
1975-03-07,146.9
1975-03-08,146.2
1975-03-09,146.2
1975-03-10,145.4
1975-03-11,144.6
1975-03-12,144.6
1975-03-13,143.9
1975-03-14,143.1
1975-03-15,142.3
1975-03-16,142.3
1975-03-17,141.6
1975-03-18,140.8
1975-03-19,140.0
1975-03-20,140.0
1975-03-21,139.3
1975-03-22,138.5
1975-03-23,137.7
1975-03-24,137.7
1975-03-25,136.9
1975-03-26,136.2
1975-03-27,135.4
1975-03-28,135.4
1975-03-29,134.6
1975-03-30,133.9
1975-03-31,133.1
1975-04-01,132.3
1975-04-02,132.3
1975-04-03,131.6
1975-04-04,130.8
1975-04-05,130.0
1975-04-06,129.2
1975-04-07,129.2
1975-04-08,128.5
1975-04-09,127.7
1975-04-10,126.9
1975-04-11,126.2
1975-04-12,126.2
1975-04-13,125.4
1975-04-14,124.6
1975-04-15,123.9
1975-04-16,123.1
1975-04-17,123.1
1975-04-18,122.3
1975-04-19,121.6
1975-04-20,120.8
1975-04-21,120.0
1975-04-22,119.2
1975-04-23,119.2
1975-04-24,118.5
1975-04-25,117.7
1975-04-26,116.9
1975-04-27,116.2
1975-04-28,116.2
1975-04-29,115.4
1975-04-30,114.6
1975-05-01,113.9
1975-05-02,113.1
1975-05-03,113.1
1975-05-04,112.3
1975-05-05,111.6
1975-05-06,110.8
1975-05-07,110.0
1975-05-08,110.0
1975-05-09,109.2
1975-05-10,108.5
1975-05-11,107.7
1975-05-12,107.7
1975-05-13,106.9
1975-05-14,106.2
1975-05-15,105.4
1975-05-16,105.4
1975-05-17,104.6
1975-05-18,103.9
1975-05-19,103.1
1975-05-20,103.1
1975-05-21,102.3
1975-05-22,101.6
1975-05-23,100.8
1975-05-24,102.3
1975-05-25,178.5
1975-05-26,203.9
1975-05-27,211.6
1975-05-28,225.4
1975-05-29,229.3
1975-05-30,221.6
1975-05-31,216.2
1975-06-01,298.5
1975-06-02,362.4
1975-06-03,367.0
1975-06-04,367.0
1975-06-05,366.2
1975-06-06,355.4
1975-06-07,341.6
1975-06-08,327.0
1975-06-09,313.9
1975-06-10,302.4
1975-06-11,291.6
1975-06-12,282.3
1975-06-13,274.7
1975-06-14,267.0
1975-06-15,260.0
1975-06-16,253.9
1975-06-17,248.5
1975-06-18,243.1
1975-06-19,237.7
1975-06-20,235.4
1975-06-21,287.7
1975-06-22,364.7
1975-06-23,528.5
1975-06-24,604.7
1975-06-25,608.5
1975-06-26,605.5
1975-06-27,598.5
1975-06-28,584.7
1975-06-29,575.5
1975-06-30,559.3
1975-07-01,535.5
1975-07-02,534.7
1975-07-03,519.3
1975-07-04,499.3
1975-07-05,486.2
1975-07-06,492.4
1975-07-07,488.5
1975-07-08,473.1
1975-07-09,464.7
1975-07-10,592.4
1975-07-11,668.6
1975-07-12,701.6
1975-07-13,697.8
1975-07-14,683.2
1975-07-15,786.3
1975-07-16,857.0
1975-07-17,857.0
1975-07-18,839.3
1975-07-19,808.6
1975-07-20,777.0
1975-07-21,749.3
1975-07-22,717.0
1975-07-23,684.7
1975-07-24,655.5
1975-07-25,855.5
1975-07-26,1015.5
1975-07-27,1074.0
1975-07-28,1094.8
1975-07-29,1081.7
1975-07-30,1160.9
1975-07-31,1178.6
1975-08-01,1174.8
1975-08-02,1134.8
1975-08-03,1080.9
1975-08-04,1025.5
1975-08-05,980.9
1975-08-06,933.2
1975-08-07,890.1
1975-08-08,854.7
1975-08-09,820.1
1975-08-10,787.0
1975-08-11,794.0
1975-08-12,923.2
1975-08-13,975.5
1975-08-14,1070.2
1975-08-15,1157.1
1975-08-16,1190.2
1975-08-17,1191.7
1975-08-18,1180.9
1975-08-19,1140.9
1975-08-20,1092.5
1975-08-21,1044.8
1975-08-22,994.0
1975-08-23,949.4
1975-08-24,917.8
1975-08-25,899.4
1975-08-26,1035.5
1975-08-27,1329.4
1975-08-28,1567.9
1975-08-29,1717.9
1975-08-30,1772.6
1975-08-31,1774.9
1975-09-01,1755.6
1975-09-02,1694.9
1975-09-03,1670.2
1975-09-04,1634.8
1975-09-05,1584.1
1975-09-06,1510.2
1975-09-07,1430.2
1975-09-08,1350.2
1975-09-09,1279.4
1975-09-10,1223.3
1975-09-11,1163.2
1975-09-12,1112.5
1975-09-13,1061.7
1975-09-14,1013.2
1975-09-15,969.4
1975-09-16,928.6
1975-09-17,890.9
1975-09-18,856.3
1975-09-19,824.0
1975-09-20,794.0
1975-09-21,766.3
1975-09-22,739.3
1975-09-23,713.9
1975-09-24,690.1
1975-09-25,667.8
1975-09-26,647.0
1975-09-27,627.0
1975-09-28,607.0
1975-09-29,590.9
1975-09-30,574.7
1975-10-01,558.5
1975-10-02,550.1
1975-10-03,553.9
1975-10-04,547.0
1975-10-05,543.9
1975-10-06,549.3
1975-10-07,543.9
1975-10-08,532.4
1975-10-09,521.6
1975-10-10,507.8
1975-10-11,494.7
1975-10-12,483.1
1975-10-13,470.8
1975-10-14,460.1
1975-10-15,449.3
1975-10-16,439.3
1975-10-17,430.1
1975-10-18,420.8
1975-10-19,411.6
1975-10-20,403.1
1975-10-21,395.4
1975-10-22,387.0
1975-10-23,379.3
1975-10-24,371.6
1975-10-25,363.9
1975-10-26,356.2
1975-10-27,487.0
1975-10-28,690.9
1975-10-29,835.5
1975-10-30,944.0
1975-10-31,967.1
1975-11-01,942.4
1975-11-02,904.0
1975-11-03,857.0
1975-11-04,809.3
1975-11-05,764.7
1975-11-06,723.2
1975-11-07,686.3
1975-11-08,653.9
1975-11-09,623.9
1975-11-10,597.0
1975-11-11,572.4
1975-11-12,550.1
1975-11-13,529.3
1975-11-14,510.8
1975-11-15,493.9
1975-11-16,477.8
1975-11-17,463.1
1975-11-18,449.3
1975-11-19,436.2
1975-11-20,424.7
1975-11-21,413.1
1975-11-22,401.6
1975-11-23,391.6
1975-11-24,381.6
1975-11-25,371.6
1975-11-26,362.4
1975-11-27,353.1
1975-11-28,344.7
1975-11-29,336.2
1975-11-30,328.5
1975-12-01,320.8
1975-12-02,313.1
1975-12-03,305.4
1975-12-04,298.5
1975-12-05,291.6
1975-12-06,285.4
1975-12-07,279.3
1975-12-08,273.1
1975-12-09,267.7
1975-12-10,262.3
1975-12-11,257.7
1975-12-12,253.1
1975-12-13,248.5
1975-12-14,243.9
1975-12-15,240.0
1975-12-16,237.0
1975-12-17,233.1
1975-12-18,230.0
1975-12-19,227.0
1975-12-20,223.9
1975-12-21,221.6
1975-12-22,219.3
1975-12-23,217.0
1975-12-24,215.4
1975-12-25,213.1
1975-12-26,211.6
1975-12-27,210.0
1975-12-28,208.5
1975-12-29,207.0
1975-12-30,206.2
1975-12-31,204.6
1976-01-01,202.3
1976-01-02,200.0
1976-01-03,198.5
1976-01-04,197.0
1976-01-05,196.2
1976-01-06,194.6
1976-01-07,192.3
1976-01-08,190.8
1976-01-09,190.0
1976-01-10,187.7
1976-01-11,185.4
1976-01-12,183.1
1976-01-13,182.3
1976-01-14,180.8
1976-01-15,178.5
1976-01-16,168.5
1976-01-17,176.2
1976-01-18,174.6
1976-01-19,172.3
1976-01-20,171.6
1976-01-21,168.5
1976-01-22,167.7
1976-01-23,166.2
1976-01-24,166.2
1976-01-25,166.2
1976-01-26,165.4
1976-01-27,163.9
1976-01-28,163.9
1976-01-29,163.1
1976-01-30,163.1
1976-01-31,163.1
1976-02-01,166.2
1976-02-02,163.9
1976-02-03,162.3
1976-02-04,158.5
1976-02-05,156.9
1976-02-06,157.7
1976-02-07,159.3
1976-02-08,156.9
1976-02-09,154.6
1976-02-10,152.3
1976-02-11,149.3
1976-02-12,147.7
1976-02-13,145.4
1976-02-14,144.6
1976-02-15,142.3
1976-02-16,141.6
1976-02-17,141.6
1976-02-18,140.8
1976-02-19,140.8
1976-02-20,140.0
1976-02-21,139.3
1976-02-22,118.5
1976-02-23,116.2
1976-02-24,116.2
1976-02-25,115.4
1976-02-26,114.6
1976-02-27,113.9
1976-02-28,113.1
1976-02-29,111.6
1976-03-01,133.1
1976-03-02,133.9
1976-03-03,132.3
1976-03-04,130.8
1976-03-05,130.0
1976-03-06,130.0
1976-03-07,129.2
1976-03-08,128.5
1976-03-09,128.5
1976-03-10,128.5
1976-03-11,128.5
1976-03-12,126.2
1976-03-13,125.4
1976-03-14,123.9
1976-03-15,123.1
1976-03-16,123.9
1976-03-17,123.1
1976-03-18,123.9
1976-03-19,123.1
1976-03-20,123.1
1976-03-21,121.6
1976-03-22,121.6
1976-03-23,120.8
1976-03-24,120.8
1976-03-25,120.8
1976-03-26,119.2
1976-03-27,119.2
1976-03-28,118.5
1976-03-29,116.9
1976-03-30,116.2
1976-03-31,115.4
1976-04-01,115.4
1976-04-02,114.6
1976-04-03,114.6
1976-04-04,113.9
1976-04-05,116.2
1976-04-06,116.2
1976-04-07,116.2
1976-04-08,115.4
1976-04-09,117.7
1976-04-10,115.4
1976-04-11,113.9
1976-04-12,115.4
1976-04-13,126.9
1976-04-14,147.7
1976-04-15,140.0
1976-04-16,131.6
1976-04-17,126.9
1976-04-18,123.1
1976-04-19,119.2
1976-04-20,116.2
1976-04-21,113.9
1976-04-22,113.9
1976-04-23,111.6
1976-04-24,110.0
1976-04-25,108.5
1976-04-26,106.9
1976-04-27,109.2
1976-04-28,110.8
1976-04-29,123.1
1976-04-30,130.8
1976-05-01,123.9
1976-05-02,119.2
1976-05-03,114.6
1976-05-04,110.0
1976-05-05,108.5
1976-05-06,118.5
1976-05-07,113.9
1976-05-08,110.0
1976-05-09,108.5
1976-05-10,104.6
1976-05-11,102.3
1976-05-12,100.8
1976-05-13,99.2
1976-05-14,98.5
1976-05-15,96.2
1976-05-16,95.4
1976-05-17,93.9
1976-05-18,95.4
1976-05-19,99.2
1976-05-20,96.9
1976-05-21,109.2
1976-05-22,114.6
1976-05-23,113.9
1976-05-24,111.6
1976-05-25,114.6
1976-05-26,108.5
1976-05-27,104.6
1976-05-28,104.6
1976-05-29,110.8
1976-05-30,116.2
1976-05-31,116.2
1976-06-01,114.6
1976-06-02,117.7
1976-06-03,128.5
1976-06-04,128.5
1976-06-05,122.3
1976-06-06,110.0
1976-06-07,105.4
1976-06-08,104.6
1976-06-09,106.2
1976-06-10,107.7
1976-06-11,111.6
1976-06-12,110.0
1976-06-13,118.5
1976-06-14,118.5
1976-06-15,110.8
1976-06-16,104.6
1976-06-17,103.1
1976-06-18,103.1
1976-06-19,101.6
1976-06-20,102.3
1976-06-21,135.4
1976-06-22,135.4
1976-06-23,136.9
1976-06-24,142.3
1976-06-25,133.9
1976-06-26,125.4
1976-06-27,130.0
1976-06-28,157.7
1976-06-29,133.9
1976-06-30,142.3
1976-07-01,172.3
1976-07-02,124.6
1976-07-03,260.0
1976-07-04,227.0
1976-07-05,208.5
1976-07-06,197.7
1976-07-07,176.9
1976-07-08,165.4
1976-07-09,156.9
1976-07-10,149.3
1976-07-11,145.4
1976-07-12,142.3
1976-07-13,154.6
1976-07-14,164.6
1976-07-15,170.0
1976-07-16,154.6
1976-07-17,162.3
1976-07-18,207.7
1976-07-19,218.5
1976-07-20,379.3
1976-07-21,435.4
1976-07-22,385.4
1976-07-23,306.2
1976-07-24,276.2
1976-07-25,371.6
1976-07-26,443.1
1976-07-27,392.4
1976-07-28,370.1
1976-07-29,379.3
1976-07-30,379.3
1976-07-31,457.8
1976-08-01,638.6
1976-08-02,703.9
1976-08-03,700.9
1976-08-04,731.6
1976-08-05,734.0
1976-08-06,700.9
1976-08-07,603.9
1976-08-08,703.9
1976-08-09,690.9
1976-08-10,682.4
1976-08-11,490.8
1976-08-12,501.6
1976-08-13,487.0
1976-08-14,450.1
1976-08-15,429.3
1976-08-16,474.7
1976-08-17,548.5
1976-08-18,510.8
1976-08-19,447.0
1976-08-20,503.1
1976-08-21,493.9
1976-08-22,658.6
1976-08-23,700.9
1976-08-24,615.5
1976-08-25,476.2
1976-08-26,617.0
1976-08-27,720.9
1976-08-28,751.6
1976-08-29,769.3
1976-08-30,597.0
1976-08-31,857.0
1976-09-01,1014.0
1976-09-02,828.6
1976-09-03,761.6
1976-09-04,662.4
1976-09-05,699.3
1976-09-06,827.0
1976-09-07,710.1
1976-09-08,622.4
1976-09-09,561.6
1976-09-10,453.1
1976-09-11,422.4
1976-09-12,397.7
1976-09-13,412.4
1976-09-14,408.5
1976-09-15,372.4
1976-09-16,342.4
1976-09-17,319.3
1976-09-18,300.8
1976-09-19,288.5
1976-09-20,267.7
1976-09-21,269.3
1976-09-22,283.1
1976-09-23,285.4
1976-09-24,300.8
1976-09-25,317.0
1976-09-26,333.9
1976-09-27,315.4
1976-09-28,293.1
1976-09-29,329.3
1976-09-30,338.5
1976-10-01,337.0
1976-10-02,317.0
1976-10-03,290.0
1976-10-04,267.7
1976-10-05,254.7
1976-10-06,273.9
1976-10-07,243.9
1976-10-08,249.3
1976-10-09,283.9
1976-10-10,321.6
1976-10-11,314.7
1976-10-12,311.6
1976-10-13,318.5
1976-10-14,290.0
1976-10-15,259.3
1976-10-16,237.0
1976-10-17,233.9
1976-10-18,173.9
1976-10-19,324.7
1976-10-20,317.0
1976-10-21,281.6
1976-10-22,250.8
1976-10-23,247.7
1976-10-24,231.6
1976-10-25,257.7
1976-10-26,247.7
1976-10-27,238.5
1976-10-28,227.7
1976-10-29,218.5
1976-10-30,214.6
1976-10-31,205.4
1976-11-01,204.6
1976-11-02,207.7
1976-11-03,205.4
1976-11-04,208.5
1976-11-05,210.0
1976-11-06,204.6
1976-11-07,221.6
1976-11-08,233.9
1976-11-09,253.1
1976-11-10,283.9
1976-11-11,239.3
1976-11-12,222.3
1976-11-13,208.5
1976-11-14,200.0
1976-11-15,193.9
1976-11-16,190.8
1976-11-17,186.9
1976-11-18,183.1
1976-11-19,180.0
1976-11-20,176.9
1976-11-21,175.4
1976-11-22,175.4
1976-11-23,178.5
1976-11-24,176.9
1976-11-25,172.3
1976-11-26,170.0
1976-11-27,171.6
1976-11-28,167.7
1976-11-29,213.1
1976-11-30,242.3
1976-12-01,382.4
1976-12-02,509.3
1976-12-03,479.3
1976-12-04,396.2
1976-12-05,324.7
1976-12-06,281.6
1976-12-07,253.1
1976-12-08,238.5
1976-12-09,227.7
1976-12-10,217.0
1976-12-11,211.6
1976-12-12,210.8
1976-12-13,209.3
1976-12-14,204.6
1976-12-15,197.7
1976-12-16,192.3
1976-12-17,189.3
1976-12-18,182.3
1976-12-19,177.7
1976-12-20,173.9
1976-12-21,170.8
1976-12-22,169.3
1976-12-23,166.9
1976-12-24,165.4
1976-12-25,162.3
1976-12-26,160.0
1976-12-27,157.7
1976-12-28,155.4
1976-12-29,154.6
1976-12-30,153.1
1976-12-31,149.3
1977-01-01,106.2
1977-01-02,106.2
1977-01-03,105.4
1977-01-04,104.6
1977-01-05,102.3
1977-01-06,101.6
1977-01-07,99.2
1977-01-08,99.2
1977-01-09,98.5
1977-01-10,98.5
1977-01-11,98.5
1977-01-12,127.7
1977-01-13,125.4
1977-01-14,124.6
1977-01-15,123.1
1977-01-16,120.8
1977-01-17,120.0
1977-01-18,116.2
1977-01-19,116.2
1977-01-20,116.2
1977-01-21,116.2
1977-01-22,116.2
1977-01-23,116.2
1977-01-24,115.4
1977-01-25,114.6
1977-01-26,113.9
1977-01-27,113.9
1977-01-28,113.9
1977-01-29,113.1
1977-01-30,113.1
1977-01-31,112.3
1977-02-01,112.3
1977-02-02,110.8
1977-02-03,110.0
1977-02-04,110.0
1977-02-05,109.2
1977-02-06,108.5
1977-02-07,107.7
1977-02-08,106.9
1977-02-09,104.6
1977-02-10,104.6
1977-02-11,103.9
1977-02-12,103.9
1977-02-13,101.6
1977-02-14,101.6
1977-02-15,100.8
1977-02-16,100.8
1977-02-17,99.2
1977-02-18,98.5
1977-02-19,97.7
1977-02-20,96.2
1977-02-21,96.2
1977-02-22,95.4
1977-02-23,95.4
1977-02-24,95.4
1977-02-25,95.4
1977-02-26,95.4
1977-02-27,93.9
1977-02-28,93.9
1977-03-01,93.9
1977-03-02,93.1
1977-03-03,91.6
1977-03-04,90.8
1977-03-05,89.2
1977-03-06,90.8
1977-03-07,99.2
1977-03-08,98.5
1977-03-09,97.7
1977-03-10,96.2
1977-03-11,96.2
1977-03-12,96.2
1977-03-13,96.2
1977-03-14,96.2
1977-03-15,96.2
1977-03-16,95.4
1977-03-17,93.1
1977-03-18,91.6
1977-03-19,91.6
1977-03-20,91.6
1977-03-21,90.8
1977-03-22,90.8
1977-03-23,90.8
1977-03-24,89.2
1977-03-25,88.5
1977-03-26,88.5
1977-03-27,88.5
1977-03-28,88.5
1977-03-29,88.5
1977-03-30,88.5
1977-03-31,88.5
1977-04-01,88.5
1977-04-02,88.5
1977-04-03,86.9
1977-04-04,86.9
1977-04-05,85.4
1977-04-06,85.4
1977-04-07,85.4
1977-04-08,85.4
1977-04-09,85.4
1977-04-10,85.4
1977-04-11,85.4
1977-04-12,84.6
1977-04-13,85.4
1977-04-14,86.2
1977-04-15,84.6
1977-04-16,83.9
1977-04-17,83.9
1977-04-18,83.9
1977-04-19,83.9
1977-04-20,83.9
1977-04-21,83.1
1977-04-22,82.3
1977-04-23,82.3
1977-04-24,82.3
1977-04-25,82.3
1977-04-26,82.3
1977-04-27,82.3
1977-04-28,81.6
1977-04-29,81.6
1977-04-30,80.0
1977-05-01,81.6
1977-05-02,81.6
1977-05-03,80.8
1977-05-04,80.0
1977-05-05,79.2
1977-05-06,83.9
1977-05-07,102.3
1977-05-08,113.1
1977-05-09,129.2
1977-05-10,129.2
1977-05-11,130.8
1977-05-12,130.8
1977-05-13,130.8
1977-05-14,130.8
1977-05-15,133.9
1977-05-16,133.9
1977-05-17,136.9
1977-05-18,102.3
1977-05-19,93.1
1977-05-20,76.9
1977-05-21,188.5
1977-05-22,344.7
1977-05-23,281.6
1977-05-24,226.2
1977-05-25,190.8
1977-05-26,250.8
1977-05-27,197.7
1977-05-28,239.3
1977-05-29,237.0
1977-05-30,230.0
1977-05-31,275.4
1977-06-01,231.6
1977-06-02,208.5
1977-06-03,202.3
1977-06-04,250.8
1977-06-05,283.1
1977-06-06,253.1
1977-06-07,310.0
1977-06-08,320.8
1977-06-09,260.0
1977-06-10,264.7
1977-06-11,405.4
1977-06-12,489.3
1977-06-13,420.8
1977-06-14,429.3
1977-06-15,337.0
1977-06-16,290.8
1977-06-17,376.2
1977-06-18,330.8
1977-06-19,348.5
1977-06-20,350.8
1977-06-21,315.4
1977-06-22,293.1
1977-06-23,265.4
1977-06-24,259.3
1977-06-25,264.7
1977-06-26,281.6
1977-06-27,283.1
1977-06-28,1002.4
1977-06-29,878.6
1977-06-30,801.7
1977-07-01,622.4
1977-07-02,634.7
1977-07-03,857.0
1977-07-04,854.0
1977-07-05,799.3
1977-07-06,702.4
1977-07-07,678.6
1977-07-08,643.9
1977-07-09,595.5
1977-07-10,645.5
1977-07-11,874.7
1977-07-12,882.4
1977-07-13,817.8
1977-07-14,699.3
1977-07-15,746.3
1977-07-16,638.6
1977-07-17,568.5
1977-07-18,551.6
1977-07-19,547.8
1977-07-20,560.1
1977-07-21,541.6
1977-07-22,528.5
1977-07-23,506.2
1977-07-24,479.3
1977-07-25,440.1
1977-07-26,470.1
1977-07-27,503.1
1977-07-28,602.4
1977-07-29,712.4
1977-07-30,719.3
1977-07-31,765.5
1977-08-01,769.3
1977-08-02,857.0
1977-08-03,827.0
1977-08-04,834.7
1977-08-05,959.4
1977-08-06,1004.8
1977-08-07,1122.5
1977-08-08,1211.7
1977-08-09,1080.9
1977-08-10,1077.1
1977-08-11,1367.9
1977-08-12,1530.2
1977-08-13,1458.7
1977-08-14,1361.7
1977-08-15,1324.0
1977-08-16,1330.2
1977-08-17,1117.9
1977-08-18,1097.1
1977-08-19,968.6
1977-08-20,946.3
1977-08-21,1514.8
1977-08-22,1964.9
1977-08-23,1860.3
1977-08-24,1624.8
1977-08-25,1482.5
1977-08-26,1242.5
1977-08-27,1051.7
1977-08-28,946.3
1977-08-29,882.4
1977-08-30,1065.5
1977-08-31,1248.6
1977-09-01,1020.9
1977-09-02,937.1
1977-09-03,927.1
1977-09-04,870.9
1977-09-05,814.0
1977-09-06,753.2
1977-09-07,703.9
1977-09-08,673.9
1977-09-09,598.5
1977-09-10,784.7
1977-09-11,1122.5
1977-09-12,1284.8
1977-09-13,1128.6
1977-09-14,1117.9
1977-09-15,1175.6
1977-09-16,1291.0
1977-09-17,1278.6
1977-09-18,1327.1
1977-09-19,1401.7
1977-09-20,1190.9
1977-09-21,1025.5
1977-09-22,977.8
1977-09-23,1324.0
1977-09-24,1377.1
1977-09-25,1263.3
1977-09-26,1148.6
1977-09-27,953.2
1977-09-28,890.1
1977-09-29,830.9
1977-09-30,703.9
1977-10-01,791.7
1977-10-02,812.4
1977-10-03,827.0
1977-10-04,828.6
1977-10-05,772.4
1977-10-06,706.3
1977-10-07,651.6
1977-10-08,597.0
1977-10-09,563.2
1977-10-10,560.1
1977-10-11,554.7
1977-10-12,551.6
1977-10-13,551.6
1977-10-14,550.1
1977-10-15,540.8
1977-10-16,520.1
1977-10-17,495.5
1977-10-18,492.4
1977-10-19,492.4
1977-10-20,512.4
1977-10-21,503.1
1977-10-22,489.3
1977-10-23,489.3
1977-10-24,527.0
1977-10-25,611.6
1977-10-26,712.4
1977-10-27,799.3
1977-10-28,696.3
1977-10-29,694.7
1977-10-30,663.9
1977-10-31,1020.9
1977-11-01,1051.7
1977-11-02,708.6
1977-11-03,664.7
1977-11-04,592.4
1977-11-05,547.8
1977-11-06,595.5
1977-11-07,831.7
1977-11-08,1551.8
1977-11-09,1654.9
1977-11-10,1358.7
1977-11-11,1064.0
1977-11-12,917.1
1977-11-13,872.4
1977-11-14,808.6
1977-11-15,794.7
1977-11-16,821.7
1977-11-17,1120.2
1977-11-18,1133.2
1977-11-19,1023.2
1977-11-20,939.4
1977-11-21,991.7
1977-11-22,1151.7
1977-11-23,1030.9
1977-11-24,917.1
1977-11-25,812.4
1977-11-26,757.8
1977-11-27,700.9
1977-11-28,672.4
1977-11-29,625.5
