Date_L,ID_77.125_34.875
20-02-1983,0.029881559
21-02-1983,0.025620673
22-02-1983,0.002856355
23-02-1983,0.115852453
24-02-1983,0.086981289
25-02-1983,0.009829353
26-02-1983,0
27-02-1983,0.001884353
28-02-1983,0.174472094
01-03-1983,0.130806148
02-03-1983,0.040545952
03-03-1983,0
04-03-1983,0.023683868
05-03-1983,0
06-03-1983,0.044722423
07-03-1983,0.251536787
08-03-1983,0.167831987
09-03-1983,0.15385972
10-03-1983,0.11418014
11-03-1983,0.017752048
12-03-1983,0
13-03-1983,0.039599527
14-03-1983,0.028269839
15-03-1983,0
16-03-1983,0.131836012
17-03-1983,0.20075734
18-03-1983,0.182847828
19-03-1983,0.120792709
20-03-1983,0
21-03-1983,0.039472841
22-03-1983,0.005997847
23-03-1983,0
24-03-1983,0.222446233
25-03-1983,0.183742195
26-03-1983,0.071382135
27-03-1983,0.092743881
28-03-1983,0
29-03-1983,0
30-03-1983,0
31-03-1983,0.046046384
01-04-1983,0.104060896
02-04-1983,0.234422103
03-04-1983,0.232464194
04-04-1983,0.118337326
05-04-1983,0.138213992
06-04-1983,0.185777605
07-04-1983,0.239813983
08-04-1983,0.164256945
09-04-1983,0.109144837
10-04-1983,0.089846611
11-04-1983,0.160140425
12-04-1983,0.296807319
13-04-1983,0.128241718
14-04-1983,0.117635116
15-04-1983,0.208358511
16-04-1983,0.102298245
17-04-1983,0.16261901
18-04-1983,0.090582207
19-04-1983,0
20-04-1983,0.09144216
21-04-1983,0.051118165
22-04-1983,0.088058539
23-04-1983,0.132206962
24-04-1983,0.268436939
25-04-1983,0.165167928
26-04-1983,0.419429064
27-04-1983,0.200835496
28-04-1983,0.069469295
29-04-1983,0.259634435
30-04-1983,0.180730134
01-05-1983,0.116136514
02-05-1983,0.148542196
03-05-1983,0.107276492
04-05-1983,0.312952965
05-05-1983,0.132045299
06-05-1983,0.106438205
07-05-1983,0.045047771
08-05-1983,0.149041325
09-05-1983,0.137204513
10-05-1983,0.241052806
11-05-1983,0.367931366
12-05-1983,0.235024065
13-05-1983,0.220693246
14-05-1983,0.20696488
15-05-1983,0.349199712
16-05-1983,0.20081988
17-05-1983,0.239327937
18-05-1983,0.307384133
19-05-1983,0.45880118
20-05-1983,0.339692801
21-05-1983,0.360242963
22-05-1983,0.246198192
23-05-1983,0.040262636
24-05-1983,0.0018969
25-05-1983,0.079555288
26-05-1983,0.191329747
27-05-1983,0.303615957
28-05-1983,0.517486572
29-05-1983,0.262274325
30-05-1983,0.141721725
31-05-1983,0.288407147
01-06-1983,0.337437123
02-06-1983,0.255892664
03-06-1983,0.178368896
04-06-1983,0.141364485
05-06-1983,0.124423064
06-06-1983,0.249916732
07-06-1983,0.195714206
08-06-1983,0.329240918
09-06-1983,0.273451
10-06-1983,0.250747979
11-06-1983,0.178611696
12-06-1983,0.218916193
13-06-1983,0.284200519
14-06-1983,0.227119178
15-06-1983,0.351125807
16-06-1983,0.321989745
17-06-1983,0.278754324
18-06-1983,0.250745535
19-06-1983,0.192956373
20-06-1983,0.246309593
21-06-1983,0.231480926
22-06-1983,0.246821582
23-06-1983,0.259228975
24-06-1983,0.226627216
25-06-1983,0.305818915
26-06-1983,0.31772995
27-06-1983,0.362566203
28-06-1983,0.337068647
29-06-1983,0.409398943
30-06-1983,0.450681686
01-07-1983,0.479206979
02-07-1983,0.68306905
03-07-1983,0.790949762
04-07-1983,0.422677159
05-07-1983,0.423698783
06-07-1983,0.37518245
07-07-1983,0.412568778
08-07-1983,0.574660122
09-07-1983,0.638230085
10-07-1983,0.800180733
11-07-1983,0.767495811
12-07-1983,0.871438265
13-07-1983,0.983388662
14-07-1983,0.833271146
15-07-1983,0.836316466
16-07-1983,0.895626307
17-07-1983,0.895510554
18-07-1983,0.903299689
19-07-1983,0.971326828
20-07-1983,1.007463455
21-07-1983,0.90158397
22-07-1983,1.099749804
23-07-1983,1.305278182
24-07-1983,1.314578295
25-07-1983,1.271976829
26-07-1983,1.146339655
27-07-1983,1.265380263
28-07-1983,1.273803353
29-07-1983,1.439404249
30-07-1983,1.367249608
31-07-1983,1.476172328
01-08-1983,1.649743795
02-08-1983,1.609366775
03-08-1983,1.505564928
04-08-1983,1.409343481
05-08-1983,1.205512047
06-08-1983,1.812381864
07-08-1983,1.122148871
08-08-1983,1.469547749
09-08-1983,1.453890085
10-08-1983,1.343856812
11-08-1983,1.352769732
12-08-1983,1.233277798
13-08-1983,1.115612864
14-08-1983,1.186803341
15-08-1983,1.275441766
16-08-1983,1.277441859
17-08-1983,1.389697909
18-08-1983,1.565605402
19-08-1983,1.101382852
20-08-1983,1.060434818
21-08-1983,1.161572576
22-08-1983,0.850219846
23-08-1983,1.027113557
24-08-1983,1.152122498
25-08-1983,1.419447899
26-08-1983,1.18858099
27-08-1983,1.042957067
28-08-1983,1.1000669
29-08-1983,0.979264736
30-08-1983,1.043233633
31-08-1983,1.047495008
01-09-1983,1.180374384
02-09-1983,1.085944295
03-09-1983,1.517526269
04-09-1983,1.069242239
05-09-1983,0.977209151
06-09-1983,0.970492959
07-09-1983,0.897597492
08-09-1983,0.771970749
09-09-1983,0.898592293
10-09-1983,0.76105696
11-09-1983,0.693388939
12-09-1983,0.705204964
13-09-1983,0.68246603
14-09-1983,0.591877639
15-09-1983,0.663394451
16-09-1983,0.52447468
17-09-1983,0.456743062
18-09-1983,0.451024413
19-09-1983,0.439235628
20-09-1983,0.444918931
21-09-1983,0.38933599
22-09-1983,0.394223869
23-09-1983,0.387591213
24-09-1983,0.535295129
25-09-1983,0.26322943
26-09-1983,0.306150854
27-09-1983,0.343179077
28-09-1983,0.402657747
29-09-1983,0.42793417
30-09-1983,0.382080585
01-10-1983,0.312171161
02-10-1983,0.338786274
03-10-1983,0.257896066
04-10-1983,0.229799062
05-10-1983,0.241645262
06-10-1983,0.282528102
07-10-1983,0.307177544
08-10-1983,0.313454866
09-10-1983,0.257213503
10-10-1983,0.258351624
11-10-1983,0.201640159
12-10-1983,0.23184216
13-10-1983,0.240499079
14-10-1983,0.054005921
15-10-1983,0
16-10-1983,0
17-10-1983,0
18-10-1983,0.00244813
19-10-1983,0.063146435
20-10-1983,0.031283252
21-10-1983,0
22-10-1983,0
23-10-1983,0.035135355
24-10-1983,0
25-10-1983,0
26-10-1983,0
27-10-1983,0
28-10-1983,0
29-10-1983,0
30-10-1983,0.001421002
31-10-1983,0
01-11-1983,0
02-11-1983,0
03-11-1983,0.02578653
04-11-1983,0
05-11-1983,0.025939204
06-11-1983,0
07-11-1983,0
08-11-1983,0
09-11-1983,0
10-11-1983,0
11-11-1983,0
12-11-1983,0
13-11-1983,0
14-11-1983,0
15-11-1983,0
16-11-1983,0
17-11-1983,0.00863035
18-11-1983,0
19-11-1983,0
20-11-1983,0
21-11-1983,0
22-11-1983,0
23-11-1983,0
24-11-1983,0
25-11-1983,0
26-11-1983,0
27-11-1983,0
28-11-1983,0
29-11-1983,0
30-11-1983,0.013639297
01-12-1983,0.019467566
02-12-1983,0
03-12-1983,0
04-12-1983,0.002584586
05-12-1983,0
06-12-1983,0
07-12-1983,0
08-12-1983,0.042283677
09-12-1983,0
10-12-1983,0
11-12-1983,0.022492798
12-12-1983,0
13-12-1983,0.019741366
14-12-1983,0.017631935
15-12-1983,0
16-12-1983,0
17-12-1983,0.000813026
18-12-1983,0.0230942
19-12-1983,0
20-12-1983,0
21-12-1983,0.003816143
22-12-1983,0
23-12-1983,0
24-12-1983,0
25-12-1983,0
26-12-1983,0
27-12-1983,0
28-12-1983,0.046775833
29-12-1983,0.008280366
30-12-1983,0
31-12-1983,0
01-01-1984,0.034890994
02-01-1984,0
03-01-1984,0.025021814
04-01-1984,0.00690365
05-01-1984,0
06-01-1984,0
07-01-1984,0
08-01-1984,0
09-01-1984,0.018986693
10-01-1984,0.022207521
11-01-1984,0.026659669
12-01-1984,0.027898185
13-01-1984,0
14-01-1984,0.001229131
15-01-1984,0.013642753
16-01-1984,0
17-01-1984,0.015504742
18-01-1984,0.025856953
19-01-1984,0
20-01-1984,0
21-01-1984,0.027585259
22-01-1984,0.012799645
23-01-1984,0
24-01-1984,0.002420149
25-01-1984,0.023780057
26-01-1984,0.019754902
27-01-1984,0.01707091
28-01-1984,0
29-01-1984,0
30-01-1984,0.043477211
31-01-1984,0.019625816
01-02-1984,0.045159198
02-02-1984,0.039413787
03-02-1984,0.008387951
04-02-1984,0
05-02-1984,0
06-02-1984,0.046985984
07-02-1984,0.023047542
08-02-1984,0
09-02-1984,0.050314773
10-02-1984,0.034180269
11-02-1984,0
12-02-1984,0
13-02-1984,0
14-02-1984,0.078266881
15-02-1984,0.114284441
16-02-1984,0.063200347
17-02-1984,0.043457139
18-02-1984,0.026407918
19-02-1984,0.054226227
20-02-1984,0
21-02-1984,0
22-02-1984,0
23-02-1984,0
24-02-1984,0
25-02-1984,0.008370807
26-02-1984,0.050971981
27-02-1984,0.068996213
28-02-1984,0.036147196
29-02-1984,0.055928785
01-03-1984,0.058420759
02-03-1984,0
03-03-1984,0.007801604
04-03-1984,0.013795084
05-03-1984,0.081871092
06-03-1984,0.061070237
07-03-1984,0.073800668
08-03-1984,0.03017127
09-03-1984,0
10-03-1984,0.129629761
11-03-1984,0.104543075
12-03-1984,0.020379309
13-03-1984,0.06459038
14-03-1984,0.152440414
15-03-1984,0.116738215
16-03-1984,0.142769009
17-03-1984,0.14250721
18-03-1984,0.077712208
19-03-1984,0
20-03-1984,0
21-03-1984,0.003710631
22-03-1984,0.119506054
23-03-1984,0.071747012
24-03-1984,0.157969505
25-03-1984,0.160013452
26-03-1984,0.025383722
27-03-1984,0.049457744
28-03-1984,0.112893082
29-03-1984,0.175623372
30-03-1984,0.196180001
31-03-1984,0.208382487
01-04-1984,0.160222143
02-04-1984,0.087424189
03-04-1984,0.093549982
04-04-1984,0.029695429
05-04-1984,0.140482098
06-04-1984,0.058790982
07-04-1984,0.176740795
08-04-1984,0.114682503
09-04-1984,0.041115038
10-04-1984,0
11-04-1984,0.014461193
12-04-1984,0.085910529
13-04-1984,0.200635582
14-04-1984,0.134254381
15-04-1984,0.225004137
16-04-1984,0.093537927
17-04-1984,0.185297295
18-04-1984,0.173871368
19-04-1984,0.15473868
20-04-1984,0.185632125
21-04-1984,0.103134006
22-04-1984,0.020983033
23-04-1984,0.045853455
24-04-1984,0.098595969
25-04-1984,0.059147269
26-04-1984,0.066550791
27-04-1984,0.147262335
28-04-1984,0.263451964
29-04-1984,0.241004154
30-04-1984,0.037460648
01-05-1984,0.025210645
02-05-1984,0.083396763
03-05-1984,0.100795135
04-05-1984,0.110069491
05-05-1984,0.165750593
06-05-1984,0.202014282
07-05-1984,0.236765638
08-05-1984,0.149819896
09-05-1984,0.25642091
10-05-1984,0.224254489
11-05-1984,0.229856163
12-05-1984,0.136188135
13-05-1984,0.239454016
14-05-1984,0.168735519
15-05-1984,0.21215634
16-05-1984,0.201602533
17-05-1984,0.183735386
18-05-1984,0.103371061
19-05-1984,0.351061136
20-05-1984,0.180274203
21-05-1984,0.145632461
22-05-1984,0.07436268
23-05-1984,0.195134208
24-05-1984,0.269720972
25-05-1984,0.197436512
26-05-1984,0.274191648
27-05-1984,0.295168012
28-05-1984,0.226260781
29-05-1984,0.127892256
30-05-1984,0.133566767
31-05-1984,0.141713887
01-06-1984,0.04565962
02-06-1984,0.127094388
03-06-1984,0.344317436
04-06-1984,0.290326774
05-06-1984,0.40858683
06-06-1984,0.262368202
07-06-1984,0.258193195
08-06-1984,0.228880942
09-06-1984,0.23945871
10-06-1984,0.396275222
11-06-1984,0.432549417
12-06-1984,0.421247572
13-06-1984,0.352026343
14-06-1984,0.383329898
15-06-1984,0.431251466
16-06-1984,0.510089517
17-06-1984,0.952955246
18-06-1984,0.169924721
19-06-1984,0.468102366
20-06-1984,0.872549057
21-06-1984,0.560719073
22-06-1984,0.755657077
23-06-1984,0.736305535
24-06-1984,0.751682878
25-06-1984,0.81347537
26-06-1984,1.111544967
27-06-1984,1.18510139
28-06-1984,1.349978209
29-06-1984,1.36533308
30-06-1984,1.24477613
01-07-1984,1.177305698
02-07-1984,1.123128176
03-07-1984,1.119821906
04-07-1984,1.247577786
05-07-1984,1.372241139
06-07-1984,1.386021256
07-07-1984,1.411505699
08-07-1984,1.887825489
09-07-1984,0.959752977
10-07-1984,0.90481621
11-07-1984,1.415178418
12-07-1984,1.566137791
13-07-1984,1.835409045
14-07-1984,1.946318865
15-07-1984,1.874505043
16-07-1984,1.984061003
17-07-1984,1.74863255
18-07-1984,1.718900442
19-07-1984,1.321819186
20-07-1984,1.221425653
21-07-1984,1.291324258
22-07-1984,1.341523051
23-07-1984,1.115732193
24-07-1984,1.128801227
25-07-1984,1.230345488
26-07-1984,1.053461671
27-07-1984,1.007984757
28-07-1984,0.989224195
29-07-1984,1.018924356
30-07-1984,0.866112173
31-07-1984,0.976579666
01-08-1984,0.829555571
02-08-1984,0.893613994
03-08-1984,0.925074697
04-08-1984,0.848336697
05-08-1984,0.813911974
06-08-1984,0.765452325
07-08-1984,0.718410194
08-08-1984,0.680376172
09-08-1984,0.613696516
10-08-1984,0.608282387
11-08-1984,0.618498027
12-08-1984,0.618939996
13-08-1984,0.582849383
14-08-1984,0.639965832
15-08-1984,0.701486588
16-08-1984,0.715934813
17-08-1984,0.924371898
18-08-1984,0.724481225
19-08-1984,0.693482876
20-08-1984,0.647254467
21-08-1984,0.608351469
22-08-1984,0.54620415
23-08-1984,0.242290094
24-08-1984,0.5060606
25-08-1984,0.522943556
26-08-1984,0.484843135
27-08-1984,0.459266722
28-08-1984,0.426095963
29-08-1984,0.368754625
30-08-1984,0.46971482
31-08-1984,0.449187428
01-09-1984,0.51695478
02-09-1984,0.530896902
03-09-1984,0.374391079
04-09-1984,0.424758255
05-09-1984,0.407535315
06-09-1984,0.518646538
07-09-1984,0.184174478
08-09-1984,0.094766572
09-09-1984,0.089976974
10-09-1984,0.084026247
11-09-1984,0.110527962
12-09-1984,0.18710278
13-09-1984,0.292750597
14-09-1984,0.294889212
15-09-1984,0.283287793
16-09-1984,0.319932044
17-09-1984,0.348941416
18-09-1984,0.382108122
19-09-1984,0.238004953
20-09-1984,0.195979267
21-09-1984,0.211165249
22-09-1984,0.209318116
23-09-1984,0.189573079
24-09-1984,0.130328044
25-09-1984,0.051042844
26-09-1984,0.032652877
27-09-1984,0.064492702
28-09-1984,0.071404546
29-09-1984,0.079716995
30-09-1984,0.090684615
01-10-1984,0.08986479
02-10-1984,0.119225487
03-10-1984,0.072919138
04-10-1984,0.056818418
05-10-1984,0.047163632
06-10-1984,0.049385682
07-10-1984,0.063880101
08-10-1984,0.066591494
09-10-1984,0.109744608
10-10-1984,0.007466549
11-10-1984,0.004576889
12-10-1984,0.013873756
13-10-1984,0.027263016
14-10-1984,0.035694018
15-10-1984,0.034255698
16-10-1984,0.043174773
17-10-1984,0.048286349
18-10-1984,0.046202295
19-10-1984,0.045956161
20-10-1984,0.036103822
21-10-1984,0.058414791
22-10-1984,0.088367343
23-10-1984,0.094615877
24-10-1984,0.062407997
25-10-1984,0.052668404
26-10-1984,0.05287895
27-10-1984,0.058743697
28-10-1984,0.022838075
29-10-1984,0.007234315
30-10-1984,0.002156526
31-10-1984,0
01-11-1984,0
02-11-1984,0
03-11-1984,0.011222234
04-11-1984,0.009289125
05-11-1984,0
06-11-1984,0.016853871
07-11-1984,0.022285014
08-11-1984,0.002745998
09-11-1984,0
10-11-1984,0
11-11-1984,0
12-11-1984,0
13-11-1984,0.017294833
14-11-1984,0
15-11-1984,0
16-11-1984,0
17-11-1984,0
18-11-1984,0
19-11-1984,0
20-11-1984,0.015138937
21-11-1984,0
22-11-1984,0.008878834
23-11-1984,0
24-11-1984,0
25-11-1984,0
26-11-1984,0
27-11-1984,0
28-11-1984,0
29-11-1984,0
30-11-1984,0
01-12-1984,0
02-12-1984,0.002143312
03-12-1984,0
04-12-1984,0
05-12-1984,0.019080309
06-12-1984,0.001667328
07-12-1984,0.028261276
08-12-1984,0.042739369
09-12-1984,0
10-12-1984,0.002607219
11-12-1984,0.014380737
12-12-1984,0.02591525
13-12-1984,0
14-12-1984,0
15-12-1984,0
16-12-1984,0
17-12-1984,0
18-12-1984,0
19-12-1984,0
20-12-1984,0
21-12-1984,0.037227318
22-12-1984,0.011301569
23-12-1984,0.026471399
24-12-1984,0.019981435
25-12-1984,0
26-12-1984,0.022395251
27-12-1984,0
28-12-1984,0.009791369
29-12-1984,0.045417342
30-12-1984,0.037836406
31-12-1984,0
01-01-1985,0
02-01-1985,0
03-01-1985,0
04-01-1985,0.041627929
05-01-1985,0.001356664
06-01-1985,0
07-01-1985,0.007896612
08-01-1985,0
09-01-1985,0
10-01-1985,0.034765247
11-01-1985,0
12-01-1985,0.012412462
13-01-1985,0.00207362
14-01-1985,0.024434492
15-01-1985,0
16-01-1985,0.039352827
17-01-1985,0.072964504
18-01-1985,0.020815594
19-01-1985,0
20-01-1985,0.061685346
21-01-1985,0
22-01-1985,0
23-01-1985,0
24-01-1985,0
25-01-1985,0.169137284
26-01-1985,0.038463205
27-01-1985,0
28-01-1985,0
29-01-1985,0.019238926
30-01-1985,0.026103966
31-01-1985,0
01-02-1985,0
02-02-1985,0.059315231
03-02-1985,0.071815208
04-02-1985,0.099445619
05-02-1985,0
06-02-1985,0
07-02-1985,0
08-02-1985,0.031513005
09-02-1985,0
10-02-1985,0
11-02-1985,0
12-02-1985,0
13-02-1985,0.000924273
14-02-1985,0.005028138
15-02-1985,0.00226441
16-02-1985,0.004314953
17-02-1985,0.020976674
18-02-1985,0.018157847
19-02-1985,0.067825057
20-02-1985,0.092657156
21-02-1985,0
22-02-1985,0.055122517
23-02-1985,7.2154E-05
24-02-1985,0.015912823
25-02-1985,0
26-02-1985,0.032480553
27-02-1985,0.041873582
28-02-1985,0.06236276
01-03-1985,0.077401698
02-03-1985,0.086693853
03-03-1985,0.064337015
04-03-1985,0.178411841
05-03-1985,0.054281235
06-03-1985,0.039944839
07-03-1985,0
08-03-1985,0.085399948
09-03-1985,0.004110632
10-03-1985,0
11-03-1985,0.052380722
12-03-1985,0.081743702
13-03-1985,0.003781754
14-03-1985,0.001445647
15-03-1985,0.145316109
16-03-1985,0.08777979
17-03-1985,0.070280954
18-03-1985,0.006980612
19-03-1985,0
20-03-1985,0
21-03-1985,0.05269894
22-03-1985,0.292282492
23-03-1985,0.133016765
24-03-1985,0.068992987
25-03-1985,0.025042601
26-03-1985,0.170809239
27-03-1985,0.15525429
28-03-1985,0.047869135
29-03-1985,0.107463203
30-03-1985,0.078391843
31-03-1985,0
01-04-1985,0.012630491
02-04-1985,0.10356129
03-04-1985,0.176279679
04-04-1985,0.087784424
05-04-1985,0.061889276
06-04-1985,0.123238243
07-04-1985,0.137421533
08-04-1985,0.129264206
09-04-1985,0.104960337
10-04-1985,0.03973373
11-04-1985,0.163764104
12-04-1985,0.189809978
13-04-1985,0.086566664
14-04-1985,0.063502356
15-04-1985,0
16-04-1985,0.019039342
17-04-1985,0.022765845
18-04-1985,0.229084373
19-04-1985,0.156542629
20-04-1985,0.104048356
21-04-1985,0.076519884
22-04-1985,0.100848794
23-04-1985,0.139897153
24-04-1985,0.111452013
25-04-1985,0
26-04-1985,0
27-04-1985,0
28-04-1985,0.032447379
29-04-1985,0.072051026
30-04-1985,0.193002403
01-05-1985,0.205328777
02-05-1985,0.112929046
03-05-1985,0.090518788
04-05-1985,0.018400621
05-05-1985,0.061767604
06-05-1985,0.054101646
07-05-1985,0.088662855
08-05-1985,0.298904151
09-05-1985,0.250404
10-05-1985,0.213651583
11-05-1985,0.12252444
12-05-1985,0.217177197
13-05-1985,0.119893774
14-05-1985,0.044721227
15-05-1985,0.010551046
16-05-1985,0.066587858
17-05-1985,0.099027365
18-05-1985,0.098632924
19-05-1985,0.103873938
20-05-1985,0.181317806
21-05-1985,0.142403305
22-05-1985,0.240203172
23-05-1985,0.118679054
24-05-1985,0.202214807
25-05-1985,0.200865954
26-05-1985,0.162571773
27-05-1985,0.144993186
28-05-1985,0.072434641
29-05-1985,0.17598033
30-05-1985,0.219740301
31-05-1985,0.201520279
01-06-1985,0.10341496
02-06-1985,0.157099038
03-06-1985,0.106188476
04-06-1985,0.0216855
05-06-1985,0.068991855
06-06-1985,0.150004089
07-06-1985,0.204222441
08-06-1985,0.160058349
09-06-1985,0.177741542
10-06-1985,0.290890306
11-06-1985,0.275496125
12-06-1985,0.255396217
13-06-1985,0.274832934
14-06-1985,0.338146955
15-06-1985,0.360658675
16-06-1985,0.496178299
17-06-1985,0.497175753
18-06-1985,0.542647779
19-06-1985,0.540030599
20-06-1985,0.624182403
21-06-1985,0.7129336
22-06-1985,0.719603002
23-06-1985,0.789758027
24-06-1985,0.702889383
25-06-1985,0.764558613
26-06-1985,0.733674467
27-06-1985,0.644139647
28-06-1985,0.660437405
29-06-1985,0.710808098
30-06-1985,0.729731619
01-07-1985,0.880289316
02-07-1985,0.915971041
03-07-1985,1.032258034
04-07-1985,1.124526858
05-07-1985,1.169867277
06-07-1985,1.146675706
07-07-1985,1.264003754
08-07-1985,1.069062591
09-07-1985,1.063638806
10-07-1985,1.031108499
11-07-1985,1.126027346
12-07-1985,1.12607944
13-07-1985,0.97869283
14-07-1985,0.898634017
15-07-1985,0.892437339
16-07-1985,0.668333292
17-07-1985,0.919735372
18-07-1985,1.112619042
19-07-1985,1.045364261
20-07-1985,0.816571295
21-07-1985,1.016781926
22-07-1985,1.082646132
23-07-1985,0.971476793
24-07-1985,1.243919611
25-07-1985,0.773602962
26-07-1985,0.972877026
27-07-1985,0.964771092
28-07-1985,0.894347906
29-07-1985,0.891673028
30-07-1985,0.829215407
31-07-1985,0.722467065
01-08-1985,0.61662209
02-08-1985,0.562448561
03-08-1985,0.5493927
04-08-1985,0.715021729
05-08-1985,0.784935355
06-08-1985,1.341703534
07-08-1985,0.866315782
08-08-1985,1.470412374
09-08-1985,1.364972234
10-08-1985,1.200079679
11-08-1985,1.002039194
12-08-1985,0.826451123
13-08-1985,0.817956448
14-08-1985,0.901298285
15-08-1985,0.674875736
16-08-1985,0.668441296
17-08-1985,0.747198582
18-08-1985,0.771030009
19-08-1985,0.59349972
20-08-1985,0.517893136
21-08-1985,0.535264432
22-08-1985,0.43969202
23-08-1985,0.387841851
24-08-1985,0.402944505
25-08-1985,0.394785225
26-08-1985,0.35082078
27-08-1985,0.326814204
28-08-1985,0.345828325
29-08-1985,0.343419522
30-08-1985,0.339897782
31-08-1985,0.309874833
01-09-1985,0.26315999
02-09-1985,0.264080346
03-09-1985,0.228638947
04-09-1985,0.294661939
05-09-1985,0.177652553
06-09-1985,0.169983566
07-09-1985,0.15584521
08-09-1985,0.157433048
09-09-1985,0.162321642
10-09-1985,0.148152471
11-09-1985,0.142962173
12-09-1985,0.135417208
13-09-1985,0.14461033
14-09-1985,0.152421281
15-09-1985,0.106455438
16-09-1985,0.112310261
17-09-1985,0.12751244
18-09-1985,0.15849337
19-09-1985,0.125887126
20-09-1985,0.125529528
21-09-1985,0.12943089
22-09-1985,0.193003446
23-09-1985,0.152040362
24-09-1985,0.099746428
25-09-1985,0.098394811
26-09-1985,0.068935148
27-09-1985,0.050059542
28-09-1985,0.056250989
29-09-1985,0.053481534
30-09-1985,0.060213584
01-10-1985,0.070572399
02-10-1985,0.085606627
03-10-1985,0.101576097
04-10-1985,0.104543298
05-10-1985,0.09533412
06-10-1985,0.089015968
07-10-1985,0.019708779
08-10-1985,0.050801571
09-10-1985,0.152325958
10-10-1985,0.034460731
11-10-1985,0.015153782
12-10-1985,0.062595718
13-10-1985,0.026218278
14-10-1985,0.075430527
15-10-1985,0.049780332
16-10-1985,0.013243454
17-10-1985,0.009854446
18-10-1985,0
19-10-1985,0
20-10-1985,0
21-10-1985,0
22-10-1985,0.002373338
23-10-1985,0.037142042
24-10-1985,0.068009712
25-10-1985,0.016452977
26-10-1985,0.011123197
27-10-1985,0.000112998
28-10-1985,0.00723088
29-10-1985,0.007443768
30-10-1985,0.024171248
31-10-1985,0.040831428
01-11-1985,0.055862539
02-11-1985,0
03-11-1985,0
04-11-1985,0
05-11-1985,0.006571307
06-11-1985,0
07-11-1985,0
08-11-1985,0.024180735
09-11-1985,0.058702886
10-11-1985,0
11-11-1985,0
12-11-1985,0.022897311
13-11-1985,0
14-11-1985,0
15-11-1985,0
